Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
781,0.2421428571428571,0.2432142857142857,0.2424999999999999,0.2421428571428571,0.000505076272276,0,16,39321600,all_reduce,16,16
782,0.2410714285714285,0.2432142857142857,0.2424999999999999,0.2432142857142857,0.0010101525445521,0,16,39452672,all_reduce,16,16
783,0.2421428571428571,0.2432142857142857,0.2424999999999999,0.2421428571428571,0.000505076272276,0,16,39583744,all_reduce,16,16
784,0.2421428571428571,0.2432142857142857,0.2424999999999999,0.2421428571428571,0.000505076272276,0,16,39714816,all_reduce,16,16
785,0.2421428571428571,0.2432142857142857,0.2428571428571427,0.2432142857142857,0.000505076272276,0,16,39845888,all_reduce,16,16
786,0.2432142857142857,0.2432142857142857,0.2432142857142857,0.2432142857142857,0.0,0,16,39976960,all_reduce,16,16
787,0.2421428571428571,0.2432142857142857,0.2428571428571427,0.2432142857142857,0.000505076272276,0,16,40108032,all_reduce,16,16
788,0.2432142857142857,0.2432142857142857,0.2432142857142857,0.2432142857142857,0.0,0,16,40239104,all_reduce,16,16
789,0.2442857142857143,0.2442857142857143,0.2442857142857143,0.2442857142857143,0.0,0,16,40370176,all_reduce,16,16
790,0.2442857142857143,0.2442857142857143,0.2442857142857143,0.2442857142857143,0.0,0,16,40501248,all_reduce,16,16
791,0.2432142857142857,0.2453571428571428,0.2442857142857143,0.2442857142857143,0.0008748177652796,0,16,40632320,all_reduce,16,16
792,0.2442857142857143,0.2464285714285714,0.2449999999999999,0.2442857142857143,0.0010101525445521,0,16,40763392,all_reduce,16,16
793,0.2453571428571428,0.2475,0.2460714285714285,0.2453571428571428,0.0010101525445521,0,16,40894464,all_reduce,16,16
794,0.2453571428571428,0.2475,0.2464285714285714,0.2464285714285714,0.0008748177652796,0,16,41025536,all_reduce,16,16
795,0.2464285714285714,0.2475,0.2467857142857142,0.2464285714285714,0.000505076272276,0,16,41156608,all_reduce,16,16
796,0.2475,0.2475,0.2475,0.2475,0.0,0,16,41287680,all_reduce,16,16
797,0.2475,0.2485714285714285,0.2482142857142857,0.2485714285714285,0.000505076272276,0,16,41418752,all_reduce,16,16
798,0.2485714285714285,0.2496428571428571,0.2492857142857143,0.2496428571428571,0.000505076272276,0,16,41549824,all_reduce,16,16
799,0.2496428571428571,0.2496428571428571,0.2496428571428571,0.2496428571428571,0.0,0,16,41680896,all_reduce,16,16
800,0.2496428571428571,0.2507142857142857,0.2503571428571429,0.2507142857142857,0.000505076272276,0,16,41811968,all_reduce,16,16
801,0.2507142857142857,0.2517857142857143,0.2510714285714285,0.2507142857142857,0.000505076272276,0,16,41943040,all_reduce,16,16
802,0.255,0.2571428571428571,0.2564285714285714,0.2571428571428571,0.0010101525445521,0,16,42074112,all_reduce,16,16
803,0.2603571428571428,0.2603571428571428,0.2603571428571428,0.2603571428571428,0.0,0,16,42205184,all_reduce,16,16
804,0.2592857142857143,0.2614285714285714,0.2603571428571428,0.2603571428571428,0.0008748177652796,0,16,42336256,all_reduce,16,16
805,0.2603571428571428,0.2614285714285714,0.2610714285714284,0.2614285714285714,0.000505076272276,0,16,42467328,all_reduce,16,16
806,0.2603571428571428,0.2614285714285714,0.2610714285714284,0.2614285714285714,0.000505076272276,0,16,42598400,all_reduce,16,16
807,0.2614285714285714,0.2625,0.2617857142857142,0.2614285714285714,0.000505076272276,0,16,42729472,all_reduce,16,16
808,0.2614285714285714,0.2625,0.262142857142857,0.2625,0.000505076272276,0,16,42860544,all_reduce,16,16
809,0.2614285714285714,0.2614285714285714,0.2614285714285714,0.2614285714285714,0.0,0,16,42991616,all_reduce,16,16
810,0.2614285714285714,0.2625,0.2617857142857142,0.2614285714285714,0.000505076272276,0,16,43122688,all_reduce,16,16
811,0.2625,0.2625,0.2625,0.2625,0.0,0,16,43253760,all_reduce,16,16
812,0.2625,0.2625,0.2625,0.2625,0.0,0,16,43384832,all_reduce,16,16
813,0.2614285714285714,0.2646428571428571,0.2628571428571428,0.2625,0.001336306209562,0,16,43515904,all_reduce,16,16
814,0.2625,0.2625,0.2625,0.2625,0.0,0,16,43646976,all_reduce,16,16
815,0.2614285714285714,0.2625,0.262142857142857,0.2625,0.000505076272276,0,16,43778048,all_reduce,16,16
816,0.2625,0.2625,0.2625,0.2625,0.0,0,16,43909120,all_reduce,16,16
817,0.2625,0.2635714285714285,0.2632142857142856,0.2635714285714285,0.000505076272276,0,16,44040192,all_reduce,16,16
818,0.2625,0.2646428571428571,0.2635714285714285,0.2635714285714285,0.0008748177652796,0,16,44171264,all_reduce,16,16
819,0.2635714285714285,0.2635714285714285,0.2635714285714285,0.2635714285714285,0.0,0,16,44302336,all_reduce,16,16
820,0.2635714285714285,0.2646428571428571,0.2639285714285714,0.2635714285714285,0.000505076272276,0,16,44433408,all_reduce,16,16
821,0.2635714285714285,0.2646428571428571,0.2642857142857142,0.2646428571428571,0.000505076272276,0,16,44564480,all_reduce,16,16
822,0.2646428571428571,0.2657142857142857,0.2649999999999999,0.2646428571428571,0.000505076272276,0,16,44695552,all_reduce,16,16
823,0.2646428571428571,0.2657142857142857,0.2649999999999999,0.2646428571428571,0.000505076272276,0,16,44826624,all_reduce,16,16
824,0.2657142857142857,0.2657142857142857,0.2657142857142857,0.2657142857142857,0.0,0,16,44957696,all_reduce,16,16
825,0.2646428571428571,0.2667857142857143,0.2660714285714285,0.2667857142857143,0.0010101525445521,0,16,45088768,all_reduce,16,16
826,0.2646428571428571,0.2667857142857143,0.2657142857142857,0.2657142857142857,0.0008748177652796,0,16,45219840,all_reduce,16,16
827,0.2657142857142857,0.2689285714285714,0.267142857142857,0.2667857142857143,0.001336306209562,0,16,45350912,all_reduce,16,16
828,0.2667857142857143,0.2689285714285714,0.2678571428571428,0.2678571428571428,0.0008748177652796,0,16,45481984,all_reduce,16,16
829,0.2678571428571428,0.2689285714285714,0.2685714285714284,0.2689285714285714,0.000505076272276,0,16,45613056,all_reduce,16,16
830,0.2678571428571428,0.2689285714285714,0.2682142857142857,0.2678571428571428,0.000505076272276,0,16,45744128,all_reduce,16,16
831,0.27,0.2710714285714286,0.2707142857142856,0.2710714285714286,0.000505076272276,0,16,45875200,all_reduce,16,16
832,0.2689285714285714,0.27,0.2696428571428571,0.27,0.000505076272276,0,16,46006272,all_reduce,16,16
833,0.2710714285714286,0.2710714285714286,0.2710714285714286,0.2710714285714286,0.0,0,16,46137344,all_reduce,16,16
834,0.2764285714285714,0.2775,0.2767857142857142,0.2764285714285714,0.000505076272276,0,16,46268416,all_reduce,16,16
835,0.2796428571428571,0.2796428571428571,0.2796428571428571,0.2796428571428571,0.0,0,16,46399488,all_reduce,16,16
836,0.2796428571428571,0.2796428571428571,0.2796428571428571,0.2796428571428571,0.0,0,16,46530560,all_reduce,16,16
837,0.2807142857142857,0.2817857142857143,0.2810714285714285,0.2807142857142857,0.000505076272276,0,16,46661632,all_reduce,16,16
838,0.2807142857142857,0.2817857142857143,0.2810714285714285,0.2807142857142857,0.000505076272276,0,16,46792704,all_reduce,16,16
839,0.2807142857142857,0.2828571428571428,0.2817857142857143,0.2817857142857143,0.0008748177652796,0,16,46923776,all_reduce,16,16
840,0.2807142857142857,0.2828571428571428,0.2814285714285713,0.2807142857142857,0.0010101525445521,0,16,47054848,all_reduce,16,16
841,0.2817857142857143,0.2839285714285714,0.2824999999999999,0.2817857142857143,0.0010101525445521,0,16,47185920,all_reduce,16,16
842,0.2817857142857143,0.2828571428571428,0.2821428571428571,0.2817857142857143,0.000505076272276,0,16,47316992,all_reduce,16,16
843,0.2807142857142857,0.2817857142857143,0.2814285714285713,0.2817857142857143,0.000505076272276,0,16,47448064,all_reduce,16,16
844,0.2807142857142857,0.2839285714285714,0.2821428571428571,0.2817857142857143,0.001336306209562,0,16,47579136,all_reduce,16,16
845,0.2817857142857143,0.2828571428571428,0.2821428571428571,0.2817857142857143,0.000505076272276,0,16,47710208,all_reduce,16,16
846,0.2807142857142857,0.2828571428571428,0.2821428571428571,0.2828571428571428,0.0010101525445521,0,16,47841280,all_reduce,16,16
847,0.2817857142857143,0.2828571428571428,0.2821428571428571,0.2817857142857143,0.000505076272276,0,16,47972352,all_reduce,16,16
848,0.2817857142857143,0.2828571428571428,0.2824999999999999,0.2828571428571428,0.000505076272276,0,16,48103424,all_reduce,16,16
849,0.2828571428571428,0.2839285714285714,0.2835714285714285,0.2839285714285714,0.000505076272276,0,16,48234496,all_reduce,16,16
850,0.2817857142857143,0.2839285714285714,0.2828571428571428,0.2828571428571428,0.0008748177652796,0,16,48365568,all_reduce,16,16
851,0.2817857142857143,0.2839285714285714,0.2828571428571428,0.2828571428571428,0.0008748177652796,0,16,48496640,all_reduce,16,16
852,0.2828571428571428,0.2828571428571428,0.2828571428571428,0.2828571428571428,0.0,0,16,48627712,all_reduce,16,16
853,0.2839285714285714,0.2860714285714286,0.2846428571428571,0.2839285714285714,0.0010101525445521,0,16,48758784,all_reduce,16,16
854,0.2839285714285714,0.285,0.2842857142857142,0.2839285714285714,0.000505076272276,0,16,48889856,all_reduce,16,16
855,0.2839285714285714,0.285,0.2842857142857142,0.2839285714285714,0.000505076272276,0,16,49020928,all_reduce,16,16
856,0.285,0.2871428571428571,0.2860714285714286,0.2860714285714286,0.0008748177652796,0,16,49152000,all_reduce,16,16
857,0.2860714285714286,0.2882142857142857,0.2867857142857142,0.2860714285714286,0.0010101525445521,0,16,49283072,all_reduce,16,16
858,0.2860714285714286,0.2871428571428571,0.2864285714285714,0.2860714285714286,0.000505076272276,0,16,49414144,all_reduce,16,16
859,0.2871428571428571,0.2882142857142857,0.2875,0.2871428571428571,0.000505076272276,0,16,49545216,all_reduce,16,16
860,0.2860714285714286,0.2882142857142857,0.2871428571428571,0.2871428571428571,0.0008748177652796,0,16,49676288,all_reduce,16,16
861,0.2871428571428571,0.2892857142857143,0.2882142857142857,0.2882142857142857,0.0008748177652796,0,16,49807360,all_reduce,16,16
862,0.2882142857142857,0.2892857142857143,0.2885714285714285,0.2882142857142857,0.000505076272276,0,16,49938432,all_reduce,16,16
863,0.2882142857142857,0.2903571428571428,0.2892857142857143,0.2892857142857143,0.0008748177652796,0,16,50069504,all_reduce,16,16
864,0.2892857142857143,0.2903571428571428,0.2899999999999999,0.2903571428571428,0.000505076272276,0,16,50200576,all_reduce,16,16
865,0.2903571428571428,0.2914285714285714,0.2907142857142857,0.2903571428571428,0.000505076272276,0,16,50331648,all_reduce,16,16
866,0.2957142857142857,0.2978571428571429,0.2964285714285714,0.2957142857142857,0.0010101525445521,0,16,50462720,all_reduce,16,16
867,0.3,0.3010714285714286,0.3007142857142857,0.3010714285714286,0.000505076272276,0,16,50593792,all_reduce,16,16
868,0.3,0.3010714285714286,0.3007142857142857,0.3010714285714286,0.000505076272276,0,16,50724864,all_reduce,16,16
869,0.3010714285714286,0.3021428571428571,0.3014285714285715,0.3010714285714286,0.000505076272276,0,16,50855936,all_reduce,16,16
870,0.3010714285714286,0.3021428571428571,0.3017857142857142,0.3021428571428571,0.000505076272276,0,16,50987008,all_reduce,16,16
871,0.3010714285714286,0.3021428571428571,0.3014285714285715,0.3010714285714286,0.000505076272276,0,16,51118080,all_reduce,16,16
872,0.3,0.3021428571428571,0.3010714285714286,0.3010714285714286,0.0008748177652796,0,16,51249152,all_reduce,16,16
873,0.3010714285714286,0.3032142857142856,0.3021428571428571,0.3021428571428571,0.0008748177652796,0,16,51380224,all_reduce,16,16
874,0.3021428571428571,0.3032142857142856,0.3025,0.3021428571428571,0.000505076272276,0,16,51511296,all_reduce,16,16
875,0.3021428571428571,0.3032142857142856,0.3025,0.3021428571428571,0.000505076272276,0,16,51642368,all_reduce,16,16
876,0.3010714285714286,0.3021428571428571,0.3017857142857142,0.3021428571428571,0.000505076272276,0,16,51773440,all_reduce,16,16
877,0.3032142857142856,0.3032142857142856,0.3032142857142856,0.3032142857142856,0.0,0,16,51904512,all_reduce,16,16
878,0.3021428571428571,0.3032142857142856,0.3025,0.3021428571428571,0.000505076272276,0,16,52035584,all_reduce,16,16
879,0.3021428571428571,0.3021428571428571,0.3021428571428571,0.3021428571428571,0.0,0,16,52166656,all_reduce,16,16
880,0.3021428571428571,0.3032142857142856,0.3025,0.3021428571428571,0.000505076272276,0,16,52297728,all_reduce,16,16
881,0.3021428571428571,0.3021428571428571,0.3021428571428571,0.3021428571428571,0.0,0,16,52428800,all_reduce,16,16
882,0.3032142857142856,0.3042857142857142,0.3035714285714286,0.3032142857142856,0.000505076272276,0,16,52559872,all_reduce,16,16
883,0.3032142857142856,0.3064285714285714,0.3046428571428571,0.3042857142857142,0.001336306209562,0,16,52690944,all_reduce,16,16
884,0.3032142857142856,0.3042857142857142,0.3039285714285714,0.3042857142857142,0.000505076272276,0,16,52822016,all_reduce,16,16
885,0.3032142857142856,0.3042857142857142,0.3039285714285714,0.3042857142857142,0.000505076272276,0,16,52953088,all_reduce,16,16
886,0.3042857142857142,0.3053571428571428,0.3046428571428571,0.3042857142857142,0.000505076272276,0,16,53084160,all_reduce,16,16
887,0.3042857142857142,0.3064285714285714,0.3057142857142857,0.3064285714285714,0.0010101525445521,0,16,53215232,all_reduce,16,16
888,0.3053571428571428,0.3064285714285714,0.3057142857142857,0.3053571428571428,0.000505076272276,0,16,53346304,all_reduce,16,16
889,0.3053571428571428,0.3074999999999999,0.3060714285714285,0.3053571428571428,0.0010101525445521,0,16,53477376,all_reduce,16,16
890,0.3064285714285714,0.3074999999999999,0.3071428571428571,0.3074999999999999,0.000505076272276,0,16,53608448,all_reduce,16,16
891,0.3064285714285714,0.3085714285714285,0.3074999999999999,0.3074999999999999,0.0008748177652796,0,16,53739520,all_reduce,16,16
892,0.3074999999999999,0.3085714285714285,0.3082142857142857,0.3085714285714285,0.000505076272276,0,16,53870592,all_reduce,16,16
893,0.3085714285714285,0.3096428571428571,0.3089285714285713,0.3085714285714285,0.000505076272276,0,16,54001664,all_reduce,16,16
894,0.3096428571428571,0.3096428571428571,0.3096428571428571,0.3096428571428571,0.0,0,16,54132736,all_reduce,16,16
895,0.3096428571428571,0.3107142857142856,0.3103571428571429,0.3107142857142856,0.000505076272276,0,16,54263808,all_reduce,16,16
896,0.3107142857142856,0.3107142857142856,0.3107142857142856,0.3107142857142856,0.0,0,16,54394880,all_reduce,16,16
897,0.3107142857142856,0.3117857142857143,0.3110714285714285,0.3107142857142856,0.000505076272276,0,16,54525952,all_reduce,16,16
898,0.3160714285714285,0.3171428571428571,0.3167857142857143,0.3171428571428571,0.000505076272276,0,16,54657024,all_reduce,16,16
899,0.3203571428571428,0.3214285714285714,0.3210714285714285,0.3214285714285714,0.000505076272276,0,16,54788096,all_reduce,16,16
900,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.0,0,16,54919168,all_reduce,16,16
901,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.0,0,16,55050240,all_reduce,16,16
902,0.3214285714285714,0.3224999999999999,0.3217857142857142,0.3214285714285714,0.000505076272276,0,16,55181312,all_reduce,16,16
903,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.3214285714285714,0.0,0,16,55312384,all_reduce,16,16
904,0.3214285714285714,0.3224999999999999,0.3217857142857142,0.3214285714285714,0.000505076272276,0,16,55443456,all_reduce,16,16
905,0.3224999999999999,0.3235714285714285,0.3228571428571428,0.3224999999999999,0.000505076272276,0,16,55574528,all_reduce,16,16
906,0.3224999999999999,0.3235714285714285,0.3228571428571428,0.3224999999999999,0.000505076272276,0,16,55705600,all_reduce,16,16
907,0.3214285714285714,0.3235714285714285,0.3224999999999999,0.3224999999999999,0.0008748177652796,0,16,55836672,all_reduce,16,16
908,0.3224999999999999,0.3246428571428571,0.3232142857142857,0.3224999999999999,0.0010101525445521,0,16,55967744,all_reduce,16,16
909,0.3235714285714285,0.3235714285714285,0.3235714285714285,0.3235714285714285,0.0,0,16,56098816,all_reduce,16,16
910,0.3235714285714285,0.3246428571428571,0.3239285714285713,0.3235714285714285,0.000505076272276,0,16,56229888,all_reduce,16,16
911,0.3224999999999999,0.3246428571428571,0.3235714285714285,0.3235714285714285,0.0008748177652796,0,16,56360960,all_reduce,16,16
912,0.3214285714285714,0.3235714285714285,0.3228571428571428,0.3235714285714285,0.0010101525445521,0,16,56492032,all_reduce,16,16
913,0.3235714285714285,0.3246428571428571,0.3239285714285713,0.3235714285714285,0.000505076272276,0,16,56623104,all_reduce,16,16
914,0.3224999999999999,0.3246428571428571,0.3235714285714285,0.3235714285714285,0.0008748177652796,0,16,56754176,all_reduce,16,16
915,0.3246428571428571,0.3246428571428571,0.3246428571428571,0.3246428571428571,0.0,0,16,56885248,all_reduce,16,16
916,0.3235714285714285,0.3246428571428571,0.3242857142857142,0.3246428571428571,0.000505076272276,0,16,57016320,all_reduce,16,16
917,0.3246428571428571,0.3257142857142857,0.3249999999999999,0.3246428571428571,0.000505076272276,0,16,57147392,all_reduce,16,16
918,0.3246428571428571,0.3257142857142857,0.3249999999999999,0.3246428571428571,0.000505076272276,0,16,57278464,all_reduce,16,16
919,0.3246428571428571,0.3257142857142857,0.3253571428571429,0.3257142857142857,0.000505076272276,0,16,57409536,all_reduce,16,16
920,0.3257142857142857,0.3267857142857143,0.3260714285714285,0.3257142857142857,0.000505076272276,0,16,57540608,all_reduce,16,16
921,0.3267857142857143,0.3267857142857143,0.3267857142857143,0.3267857142857143,0.0,0,16,57671680,all_reduce,16,16
922,0.3267857142857143,0.3278571428571428,0.327142857142857,0.3267857142857143,0.000505076272276,0,16,57802752,all_reduce,16,16
923,0.3267857142857143,0.3278571428571428,0.3275,0.3278571428571428,0.000505076272276,0,16,57933824,all_reduce,16,16
924,0.3278571428571428,0.3289285714285714,0.3285714285714284,0.3289285714285714,0.000505076272276,0,16,58064896,all_reduce,16,16
925,0.3289285714285714,0.3299999999999999,0.3296428571428572,0.3299999999999999,0.000505076272276,0,16,58195968,all_reduce,16,16
926,0.3289285714285714,0.3310714285714285,0.3299999999999999,0.3299999999999999,0.0008748177652796,0,16,58327040,all_reduce,16,16
927,0.3289285714285714,0.3310714285714285,0.3303571428571428,0.3310714285714285,0.0010101525445521,0,16,58458112,all_reduce,16,16
928,0.3289285714285714,0.3299999999999999,0.3296428571428572,0.3299999999999999,0.000505076272276,0,16,58589184,all_reduce,16,16
929,0.3321428571428571,0.3321428571428571,0.3321428571428571,0.3321428571428571,0.0,0,16,58720256,all_reduce,16,16
930,0.3364285714285714,0.3374999999999999,0.3367857142857142,0.3364285714285714,0.000505076272276,0,16,58851328,all_reduce,16,16
931,0.3396428571428571,0.3417857142857143,0.3410714285714285,0.3417857142857143,0.0010101525445521,0,16,58982400,all_reduce,16,16
932,0.3407142857142857,0.3428571428571428,0.3417857142857143,0.3417857142857143,0.0008748177652796,0,16,59113472,all_reduce,16,16
933,0.3428571428571428,0.3428571428571428,0.3428571428571428,0.3428571428571428,0.0,0,16,59244544,all_reduce,16,16
934,0.3417857142857143,0.3428571428571428,0.3421428571428571,0.3417857142857143,0.000505076272276,0,16,59375616,all_reduce,16,16
935,0.3417857142857143,0.3439285714285714,0.3425,0.3417857142857143,0.0010101525445521,0,16,59506688,all_reduce,16,16
936,0.3428571428571428,0.3439285714285714,0.3432142857142857,0.3428571428571428,0.000505076272276,0,16,59637760,all_reduce,16,16
937,0.3428571428571428,0.3428571428571428,0.3428571428571428,0.3428571428571428,0.0,0,16,59768832,all_reduce,16,16
938,0.3417857142857143,0.3428571428571428,0.3425,0.3428571428571428,0.000505076272276,0,16,59899904,all_reduce,16,16
939,0.3417857142857143,0.3428571428571428,0.3425,0.3428571428571428,0.000505076272276,0,16,60030976,all_reduce,16,16
940,0.3428571428571428,0.3439285714285714,0.3435714285714284,0.3439285714285714,0.000505076272276,0,16,60162048,all_reduce,16,16
941,0.3417857142857143,0.3428571428571428,0.3425,0.3428571428571428,0.000505076272276,0,16,60293120,all_reduce,16,16
942,0.3417857142857143,0.3439285714285714,0.3432142857142857,0.3439285714285714,0.0010101525445521,0,16,60424192,all_reduce,16,16
943,0.3417857142857143,0.3439285714285714,0.3432142857142857,0.3439285714285714,0.0010101525445521,0,16,60555264,all_reduce,16,16
944,0.3439285714285714,0.3439285714285714,0.3439285714285714,0.3439285714285714,0.0,0,16,60686336,all_reduce,16,16
945,0.3439285714285714,0.345,0.3442857142857142,0.3439285714285714,0.000505076272276,0,16,60817408,all_reduce,16,16
946,0.3428571428571428,0.3439285714285714,0.3435714285714284,0.3439285714285714,0.000505076272276,0,16,60948480,all_reduce,16,16
947,0.3439285714285714,0.3439285714285714,0.3439285714285714,0.3439285714285714,0.0,0,16,61079552,all_reduce,16,16
948,0.3439285714285714,0.345,0.3446428571428572,0.345,0.000505076272276,0,16,61210624,all_reduce,16,16
949,0.3439285714285714,0.345,0.3446428571428572,0.345,0.000505076272276,0,16,61341696,all_reduce,16,16
950,0.3439285714285714,0.3471428571428571,0.3457142857142856,0.3460714285714286,0.001336306209562,0,16,61472768,all_reduce,16,16
951,0.345,0.3460714285714286,0.3457142857142856,0.3460714285714286,0.000505076272276,0,16,61603840,all_reduce,16,16
952,0.3460714285714286,0.3471428571428571,0.3464285714285713,0.3460714285714286,0.000505076272276,0,16,61734912,all_reduce,16,16
953,0.3471428571428571,0.3482142857142857,0.3475,0.3471428571428571,0.000505076272276,0,16,61865984,all_reduce,16,16
954,0.3471428571428571,0.3482142857142857,0.3475,0.3471428571428571,0.000505076272276,0,16,61997056,all_reduce,16,16
955,0.3482142857142857,0.3492857142857143,0.3489285714285715,0.3492857142857143,0.000505076272276,0,16,62128128,all_reduce,16,16
956,0.3482142857142857,0.3492857142857143,0.3485714285714285,0.3482142857142857,0.000505076272276,0,16,62259200,all_reduce,16,16
957,0.3492857142857143,0.3525,0.3503571428571428,0.3492857142857143,0.0015152288168282,0,16,62390272,all_reduce,16,16
958,0.3503571428571428,0.3503571428571428,0.3503571428571428,0.3503571428571428,0.0,0,16,62521344,all_reduce,16,16
959,0.3503571428571428,0.3514285714285714,0.3510714285714286,0.3514285714285714,0.000505076272276,0,16,62652416,all_reduce,16,16
960,0.3514285714285714,0.3525,0.3521428571428571,0.3525,0.000505076272276,0,16,62783488,all_reduce,16,16
961,0.3514285714285714,0.3525,0.3521428571428571,0.3525,0.000505076272276,0,16,62914560,all_reduce,16,16
962,0.3567857142857143,0.3567857142857143,0.3567857142857143,0.3567857142857143,0.0,0,16,63045632,all_reduce,16,16
963,0.3610714285714286,0.3610714285714286,0.3610714285714286,0.3610714285714286,0.0,0,16,63176704,all_reduce,16,16
964,0.3610714285714286,0.3621428571428571,0.3614285714285714,0.3610714285714286,0.000505076272276,0,16,63307776,all_reduce,16,16
965,0.3610714285714286,0.3621428571428571,0.3617857142857143,0.3621428571428571,0.000505076272276,0,16,63438848,all_reduce,16,16
966,0.3610714285714286,0.3632142857142857,0.3621428571428571,0.3621428571428571,0.0008748177652796,0,16,63569920,all_reduce,16,16
967,0.3621428571428571,0.3632142857142857,0.3625,0.3621428571428571,0.000505076272276,0,16,63700992,all_reduce,16,16
968,0.3621428571428571,0.3642857142857143,0.3632142857142857,0.3632142857142857,0.0008748177652796,0,16,63832064,all_reduce,16,16
969,0.3632142857142857,0.3642857142857143,0.3635714285714285,0.3632142857142857,0.000505076272276,0,16,63963136,all_reduce,16,16
970,0.3610714285714286,0.3642857142857143,0.3625,0.3621428571428571,0.001336306209562,0,16,64094208,all_reduce,16,16
971,0.3632142857142857,0.3632142857142857,0.3632142857142857,0.3632142857142857,0.0,0,16,64225280,all_reduce,16,16
972,0.3610714285714286,0.3642857142857143,0.3628571428571427,0.3632142857142857,0.001336306209562,0,16,64356352,all_reduce,16,16
973,0.3632142857142857,0.3642857142857143,0.3639285714285714,0.3642857142857143,0.000505076272276,0,16,64487424,all_reduce,16,16
974,0.3632142857142857,0.3642857142857143,0.3635714285714285,0.3632142857142857,0.000505076272276,0,16,64618496,all_reduce,16,16
975,0.3632142857142857,0.3642857142857143,0.3635714285714285,0.3632142857142857,0.000505076272276,0,16,64749568,all_reduce,16,16
976,0.3632142857142857,0.3632142857142857,0.3632142857142857,0.3632142857142857,0.0,0,16,64880640,all_reduce,16,16
977,0.3632142857142857,0.3653571428571429,0.3642857142857143,0.3642857142857143,0.0008748177652796,0,16,65011712,all_reduce,16,16
978,0.3642857142857143,0.3664285714285714,0.3653571428571429,0.3653571428571429,0.0008748177652796,0,16,65142784,all_reduce,16,16
979,0.3632142857142857,0.3642857142857143,0.3639285714285714,0.3642857142857143,0.000505076272276,0,16,65273856,all_reduce,16,16
980,0.3642857142857143,0.3653571428571429,0.3646428571428571,0.3642857142857143,0.000505076272276,0,16,65404928,all_reduce,16,16
981,0.3642857142857143,0.3653571428571429,0.365,0.3653571428571429,0.000505076272276,0,16,65536000,all_reduce,16,16
982,0.3642857142857143,0.3664285714285714,0.3653571428571429,0.3653571428571429,0.0008748177652796,0,16,65667072,all_reduce,16,16
983,0.3653571428571429,0.3675,0.3664285714285714,0.3664285714285714,0.0008748177652796,0,16,65798144,all_reduce,16,16
984,0.3664285714285714,0.3675,0.3671428571428571,0.3675,0.000505076272276,0,16,65929216,all_reduce,16,16
985,0.3664285714285714,0.3685714285714285,0.3675,0.3675,0.0008748177652796,0,16,66060288,all_reduce,16,16
986,0.3664285714285714,0.3685714285714285,0.3675,0.3675,0.0008748177652796,0,16,66191360,all_reduce,16,16
987,0.3675,0.3685714285714285,0.3678571428571428,0.3675,0.000505076272276,0,16,66322432,all_reduce,16,16
988,0.3664285714285714,0.3696428571428571,0.3678571428571428,0.3675,0.001336306209562,0,16,66453504,all_reduce,16,16
989,0.3707142857142856,0.3707142857142856,0.3707142857142856,0.3707142857142856,0.0,0,16,66584576,all_reduce,16,16
990,0.3696428571428571,0.3707142857142856,0.3703571428571429,0.3707142857142856,0.000505076272276,0,16,66715648,all_reduce,16,16
991,0.3707142857142856,0.3717857142857143,0.3710714285714286,0.3707142857142856,0.000505076272276,0,16,66846720,all_reduce,16,16
992,0.3707142857142856,0.3728571428571428,0.3717857142857143,0.3717857142857143,0.0008748177652796,0,16,66977792,all_reduce,16,16
993,0.345,0.3460714285714286,0.3453571428571428,0.345,0.000505076272276,0,16,67108864,all_reduce,16,16
0,0.0157142857142857,0.0398095238095238,0.0314285714285714,0.0387619047619047,0.0111199058164442,0,12,2048,all_reduce,12,16
1,0.0188571428571428,0.0377142857142857,0.0268888888888888,0.024095238095238,0.0079478014885175,0,12,10240,all_reduce,12,16
2,0.022,0.0345714285714285,0.0289841269841269,0.0303809523809523,0.005226442064065,0,12,18432,all_reduce,12,16
3,0.0199047619047619,0.0387619047619047,0.032126984126984,0.0377142857142857,0.0086529922937778,0,12,26624,all_reduce,12,16
4,0.0293333333333333,0.0555238095238095,0.0405079365079364,0.0366666666666666,0.0110318259675075,0,12,34816,all_reduce,12,16
5,0.0209523809523809,0.0429523809523809,0.0328253968253967,0.0345714285714285,0.0090659241170296,0,12,43008,all_reduce,12,16
6,0.023047619047619,0.0293333333333333,0.025142857142857,0.023047619047619,0.0029631141306863,0,12,51200,all_reduce,12,16
7,0.0251428571428571,0.0251428571428571,0.0251428571428571,0.0251428571428571,3.634658711570453e-18,0,12,59392,all_reduce,12,16
8,0.0199047619047619,0.0377142857142857,0.0317777777777777,0.0377142857142857,0.008395490036945,0,12,67584,all_reduce,12,16
9,0.0199047619047619,0.0366666666666666,0.0258412698412697,0.0209523809523809,0.0076666502349555,0,12,75776,all_reduce,12,16
10,0.0209523809523809,0.0209523809523809,0.0209523809523809,0.0209523809523809,0.0,0,12,83968,all_reduce,12,16
