time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.088,0.088,0.088,0.088,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,56,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.088,0.09,0.0887999999999998,0.088,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,57,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.09,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,58,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.092,0.0911999999999998,0.092,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,59,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.09,0.094,0.0928,0.094,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,60,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0948,0.094,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,61,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0948,0.094,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,62,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.094,0.096,0.0944,0.094,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,63,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.096,0.1,0.0972,0.096,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,64,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0984,0.098,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,65,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0992,0.1,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,66,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.138,0.1356,0.136,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,67,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.134,0.154,0.1436,0.14,0.0079397732965116,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,68,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.138,0.152,0.142,0.14,0.0050596442562694,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,69,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.154,0.1444,0.14,0.0079397732965116,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,70,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.154,0.144,0.138,0.0081975606127676,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,71,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.14,0.158,0.152,0.154,0.0063245553203366,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,72,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.136,0.154,0.1468,0.152,0.0073321211119292,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,73,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.158,0.1556,0.156,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,74,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.158,0.156,0.156,0.0017888543819998,0.002,0.004,0.0024,0.002,0.0008,,,,,,16384,128,8,16,2,4096,75,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.154,0.158,0.1564,0.156,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,76,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.158,0.1572,0.158,0.0009797958971132,0.002,0.004,0.0024,0.002,0.0008,,,,,,16384,128,8,16,2,4096,77,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.158,0.1576,0.158,0.0008,0.002,0.004,0.0032,0.004,0.0009797958971132,,,,,,16384,128,8,16,2,4096,78,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.1584,0.158,0.0008,0.002,0.004,0.0032,0.004,0.0009797958971132,,,,,,16384,128,8,16,2,4096,79,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.158,0.1572,0.158,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,80,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.1584,0.158,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,81,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.158,0.158,0.158,0.0,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,2,4096,82,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.1584,0.158,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,83,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.1592,0.16,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,84,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.16,0.1584,0.158,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,85,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.1584,0.158,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,86,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.16,0.1592,0.16,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,87,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.162,0.16,0.16,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,88,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.158,0.158,0.158,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,89,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.16,0.1596,0.16,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,90,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.162,0.16,0.16,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,91,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.156,0.16,0.1588,0.16,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,92,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1616,0.162,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,93,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1604,0.16,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,94,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1608,0.16,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,95,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1604,0.16,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,96,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.164,0.1608,0.16,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,97,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1616,0.162,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,98,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.1624,0.162,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,99,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.158,0.162,0.16,0.16,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,100,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.164,0.162,0.162,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,101,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.1624,0.162,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,102,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.16,0.162,0.1612,0.162,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,103,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.1632,0.164,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,104,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.164,0.1632,0.164,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,105,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.164,0.164,0.164,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,106,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.162,0.166,0.164,0.164,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,107,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1652,0.166,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,108,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.164,0.166,0.1648,0.164,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,109,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.1668,0.166,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,110,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.17,0.1676,0.168,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,111,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.1672,0.168,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,112,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.166,0.168,0.1672,0.168,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,113,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.1692,0.17,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,114,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.17,0.1692,0.17,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,115,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.168,0.172,0.17,0.17,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,116,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.17,0.172,0.1716,0.172,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,117,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.172,0.174,0.1728,0.172,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,118,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.172,0.174,0.1736,0.174,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,119,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.174,0.174,0.174,0.174,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,120,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.178,0.1771999999999998,0.178,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,121,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.174,0.178,0.1752,0.174,0.0015999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,122,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.182,0.1795999999999998,0.18,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,123,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.176,0.178,0.1771999999999998,0.178,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,124,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.18,0.1788,0.178,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,125,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.1815999999999998,0.182,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,126,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.18,0.182,0.1808,0.18,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,127,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.182,0.186,0.1831999999999998,0.182,0.0016,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,128,0,928,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0204,0.02,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,1,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,2,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0.022,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,3,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.02,0.022,0.0211999999999998,0.022,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,4,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.026,0.0243999999999998,0.024,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,5,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.024,0.024,0.024,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,6,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.026,0.0243999999999998,0.024,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,7,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.024,0.026,0.0243999999999998,0.024,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,8,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,9,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.026,0.026,0.026,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,10,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.026,0.028,0.0264,0.026,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,11,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.036,0.04,0.0384,0.038,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,12,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,13,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,14,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,15,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.034,0.034,0.034,0.034,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,16,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,17,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.038,0.038,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,18,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.038,0.04,0.0388,0.038,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,19,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0408,0.04,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,20,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.04,0.042,0.0408,0.04,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,21,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.042,0.044,0.0436,0.044,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,22,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0603999999999998,0.06,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,23,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.064,0.0612,0.06,0.0016,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,24,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.052,0.054,0.0536,0.054,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,25,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.054,0.054,0.054,0.054,6.938893903907228e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,26,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0564,0.056,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,27,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0568,0.056,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,28,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.0576,0.058,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,29,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.058,0.058,0.058,6.938893903907228e-18,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,30,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.058,0.06,0.0596,0.06,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,31,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.06,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,32,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.06,0.062,0.0603999999999998,0.06,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,33,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,34,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0708,0.07,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,35,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0704,0.07,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,36,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.07,0.072,0.0716,0.072,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,37,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.072,0.072,0.072,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,38,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0724,0.072,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,39,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.072,0.074,0.0732,0.074,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,40,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.074,0.074,0.074,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,41,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0748,0.074,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,42,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0756,0.076,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,43,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0772,0.078,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,44,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.078,0.0768,0.076,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,45,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.076,0.08,0.078,0.078,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,46,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.078,0.078,0.078,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,47,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.078,0.08,0.0788,0.078,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,48,0,960,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.08,0.084,0.0816,0.082,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,49,0,960,False,AttentionBackend.FLASH_ATTENTION
