time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.087,0.089,0.0881904761904761,0.088,0.0006632565846278,0.043,0.044,0.04375,0.044,0.0004330127018922,0.13,0.133,0.13155,0.1315,0.0008645808232895,0.01,0.011,0.01065,0.011,0.0004769696007084,0.087,0.089,0.0879,0.088,0.0006999999999999,0.05,0.051,0.05015,0.05,0.0003570714214271,0.5750000000000001,0.583,0.57835,0.578,0.0022422087324778,0.04,0.041,0.0401,0.04,0.0003,0.254,0.272,0.2591,0.2585,0.0036592348927064,0.025,0.026,0.02505,0.025,0.000217944947177,224,9,7168,18432,32768,True,1728,4
0.086,0.089,0.0872857142857143,0.087,0.0008806305718527,0.042,0.044,0.04325,0.043,0.0005361902647381,0.128,0.133,0.1306999999999999,0.1305,0.0012688577540449,0.01,0.011,0.0106,0.011,0.0004898979485566,0.086,0.089,0.087,0.087,0.0009486832980505,0.049,0.051,0.0501,0.05,0.0005385164807134,0.5760000000000001,0.582,0.57955,0.58,0.0018020821290939,0.039,0.04,0.0395,0.0395,0.0005,0.254,0.263,0.2589,0.26,0.0033451457367355,0.024,0.025,0.0245,0.0245,0.0005,224,9,7168,18432,32768,True,1712,4
0.086,0.091,0.087047619047619,0.087,0.0010900498230723,0.042,0.044,0.0428,0.043,0.0005099019513592,0.13,0.166,0.133,0.131,0.0076941536246685,0.01,0.011,0.01035,0.01,0.0004769696007084,0.087,0.092,0.08795,0.088,0.0010712142642814,0.049,0.051,0.0494,0.049,0.000663324958071,0.58,0.588,0.5840500000000002,0.585,0.0019098429254784,0.038,0.04,0.03865,0.039,0.0005722761571129,0.255,0.274,0.2586,0.257,0.0051613951602255,0.024,0.025,0.02415,0.024,0.0003570714214271,224,9,7168,18432,32768,True,1696,4
0.086,0.092,0.0869523809523809,0.087,0.0013265131692556,0.042,0.044,0.04235,0.042,0.0005722761571129,0.129,0.164,0.1329,0.131,0.0073681748079154,0.01,0.011,0.01025,0.01,0.0004330127018922,0.086,0.093,0.08795,0.088,0.0014654350889752,0.049,0.052,0.0495,0.049,0.0007416198487095,0.588,0.603,0.5935999999999999,0.594,0.0037336309405188,0.038,0.039,0.0382,0.038,0.0004,0.254,0.285,0.2603,0.258,0.0080504658250315,0.024,0.025,0.0243,0.024,0.0004582575694955,224,9,7168,18432,32768,True,1680,4
0.084,0.09,0.0881904761904761,0.089,0.0015620209016053,0.041,0.044,0.0429,0.043,0.0006999999999999,0.104,0.111,0.1074,0.107,0.0021771541057077,0.011,0.012,0.01105,0.011,0.000217944947177,0.096,0.1,0.09865,0.099,0.000909670269933,0.049,0.051,0.05015,0.05,0.0004769696007084,0.581,0.589,0.5843999999999999,0.584,0.0020099751242241,0.038,0.039,0.03865,0.039,0.0004769696007084,0.236,0.255,0.25185,0.252,0.003850649295898,0.024,0.025,0.0242,0.024,0.0004,224,9,7168,18432,32768,True,1664,4
0.084,0.09,0.088,0.089,0.0017182493859684,0.041,0.044,0.04285,0.043,0.0006538348415311,0.107,0.111,0.1089999999999999,0.109,0.0010954451150103,0.011,0.011,0.011,0.011,1.734723475976807e-18,0.078,0.084,0.08235,0.083,0.0014239030865898,0.049,0.052,0.05055,0.051,0.0007399324293474,0.587,0.597,0.59155,0.5914999999999999,0.0023339880033967,0.038,0.039,0.0384,0.038,0.0004898979485566,0.237,0.257,0.2549499999999999,0.256,0.004236448984704,0.023,0.024,0.0239,0.024,0.0003,224,9,7168,18432,32768,True,1648,4
0.083,0.084,0.0832380952380952,0.083,0.0004259177099999,0.04,0.042,0.0411,0.041,0.0005385164807134,0.109,0.112,0.11095,0.111,0.0008645808232895,0.01,0.011,0.01065,0.011,0.0004769696007084,0.077,0.079,0.07835,0.078,0.0005722761571129,0.048,0.049,0.0488,0.049,0.0004,0.546,0.551,0.5489,0.549,0.0013379088160259,0.037,0.038,0.03705,0.037,0.000217944947177,0.238,0.245,0.2404,0.24,0.0019078784028338,0.023,0.024,0.02335,0.023,0.0004769696007084,224,9,7168,18432,32768,True,1632,4
0.082,0.084,0.0831428571428571,0.083,0.0005593971487843,0.039,0.041,0.0403,0.041,0.0008426149773176,0.112,0.115,0.11255,0.112,0.0008645808232895,0.01,0.011,0.0102,0.01,0.0003999999999999,0.077,0.079,0.0776999999999999,0.078,0.0006403124237432,0.048,0.05,0.04875,0.049,0.0006224949798994,0.547,0.555,0.5508000000000001,0.551,0.0019131126469709,0.036,0.037,0.0369,0.037,0.0002999999999999,0.236,0.244,0.24025,0.2405,0.0023425413550244,0.023,0.024,0.02315,0.023,0.0003570714214271,224,9,7168,18432,32768,True,1616,4
0.081,0.083,0.0818095238095238,0.082,0.0006632565846278,0.039,0.041,0.0397,0.04,0.000556776436283,0.116,0.12,0.1183999999999999,0.118,0.001157583690279,0.01,0.011,0.0102,0.01,0.0003999999999999,0.078,0.08,0.07905,0.079,0.0008046738469715,0.048,0.049,0.0483,0.048,0.0004582575694955,0.556,0.5630000000000001,0.5588,0.558,0.0019131126469709,0.036,0.037,0.03645,0.036,0.0004974937185533,0.236,0.245,0.2407499999999999,0.242,0.0027179955849853,0.023,0.024,0.02305,0.023,0.000217944947177,224,9,7168,18432,32768,True,1600,4
0.08,0.083,0.0813333333333333,0.081,0.0007766431633476,0.037,0.039,0.03765,0.037,0.0007921489758877,0.115,0.122,0.11875,0.119,0.0017853571071357,0.01,0.01,0.01,0.01,1.734723475976807e-18,0.077,0.079,0.07815,0.078,0.0006538348415311,0.044,0.046,0.04455,0.0445,0.0005894913061275,0.552,0.557,0.5544,0.554,0.0018547236990991,0.034,0.036,0.035,0.035,0.0004472135954999,0.235,0.242,0.2394999999999999,0.2395,0.0023558437978779,0.022,0.023,0.02275,0.023,0.0004330127018922,224,9,7168,18432,32768,True,1584,4
0.08,0.082,0.0807142857142857,0.081,0.0007648751621051,0.036,0.037,0.0363,0.036,0.0004582575694955,0.115,0.126,0.11925,0.119,0.0033297897831544,0.01,0.01,0.01,0.01,1.734723475976807e-18,0.078,0.081,0.07965,0.0795,0.0008529361054615,0.044,0.045,0.0444,0.044,0.0004898979485566,0.549,0.559,0.5531500000000001,0.5525,0.0029711109033491,0.034,0.035,0.03445,0.034,0.0004974937185533,0.239,0.248,0.2431499999999999,0.243,0.0025548972582082,0.022,0.024,0.02225,0.022,0.0005361902647381,224,9,7168,18432,32768,True,1568,4
0.079,0.081,0.0796666666666666,0.08,0.0006424160744396,0.035,0.037,0.03605,0.036,0.0003840572873934,0.115,0.125,0.11985,0.1195,0.0032905166767545,0.01,0.01,0.01,0.01,1.734723475976807e-18,0.078,0.08,0.07915,0.079,0.0007921489758877,0.043,0.045,0.04405,0.044,0.0003840572873934,0.552,0.556,0.5541500000000001,0.554,0.0012757350822173,0.034,0.035,0.0341,0.034,0.0003,0.235,0.246,0.2408,0.241,0.0022715633383201,0.022,0.023,0.0221,0.022,0.0003,224,9,7168,18432,32768,True,1552,4
0.078,0.079,0.0788095238095238,0.079,0.0003926767262493,0.035,0.037,0.03565,0.036,0.0005722761571129,0.089,0.091,0.0896,0.09,0.0005830951894845,0.009,0.01,0.00905,0.009,0.000217944947177,0.078,0.083,0.0798499999999999,0.08,0.0012359207094308,0.043,0.044,0.0435,0.0435,0.0004999999999999,0.498,0.502,0.4997000000000001,0.5,0.0009539392014169,0.034,0.035,0.03415,0.034,0.0003570714214271,0.21,0.278,0.23665,0.212,0.0310230156496753,0.022,0.023,0.0225,0.0225,0.0005,224,9,7168,18432,32768,True,1536,4
0.077,0.079,0.078,0.078,0.0004364357804719,0.035,0.036,0.03505,0.035,0.000217944947177,0.089,0.091,0.09,0.09,0.0003162277660168,0.009,0.01,0.00905,0.009,0.000217944947177,0.075,0.081,0.07805,0.078,0.0015321553446044,0.043,0.044,0.0432,0.043,0.0003999999999999,0.499,0.502,0.50115,0.501,0.0008529361054615,0.034,0.035,0.03405,0.034,0.000217944947177,0.209,0.276,0.23915,0.2115,0.0316326966918724,0.022,0.023,0.02225,0.022,0.0004330127018922,224,9,7168,18432,32768,True,1520,4
0.077,0.079,0.0777142857142857,0.078,0.0006998542122237,0.034,0.035,0.0348,0.035,0.0004,0.09,0.093,0.09085,0.091,0.0008529361054615,0.009,0.009,0.009,0.009,1.734723475976807e-18,0.08,0.086,0.0816,0.0815,0.0015297058540778,0.043,0.044,0.0433,0.043,0.0004582575694955,0.496,0.499,0.4974499999999999,0.4975,0.0010712142642814,0.033,0.034,0.0337,0.034,0.0004582575694955,0.238,0.243,0.23975,0.239,0.0018405162319305,0.021,0.022,0.0211,0.021,0.0002999999999999,224,9,7168,18432,32768,True,1504,4
0.076,0.078,0.0774761904761905,0.078,0.0007315376902732,0.034,0.035,0.03485,0.035,0.0003570714214271,0.09,0.093,0.09185,0.092,0.0005722761571129,0.009,0.009,0.009,0.009,1.734723475976807e-18,0.081,0.088,0.08365,0.083,0.0018513508581573,0.042,0.044,0.043,0.043,0.0005477225575051,0.496,0.502,0.4998999999999999,0.5,0.0015132745950421,0.033,0.034,0.0337,0.034,0.0004582575694955,0.238,0.245,0.24225,0.242,0.0015451537140362,0.021,0.022,0.02105,0.021,0.000217944947177,224,9,7168,18432,32768,True,1488,4
0.075,0.077,0.0759523809523809,0.076,0.0003749527559053,0.033,0.035,0.034,0.034,0.0003162277660168,0.09,0.093,0.09095,0.091,0.0006689544080129,0.009,0.009,0.009,0.009,1.734723475976807e-18,0.084,0.09,0.08685,0.0865,0.0015256146302392,0.042,0.043,0.0423,0.042,0.0004582575694955,0.503,0.509,0.5053500000000001,0.505,0.0014924811556599,0.033,0.034,0.03315,0.033,0.0003570714214271,0.236,0.241,0.2384,0.2385,0.0013928388277184,0.021,0.022,0.02115,0.021,0.0003570714214271,224,9,7168,18432,32768,True,1472,4
0.074,0.076,0.0746666666666666,0.075,0.000563436169819,0.033,0.034,0.0333,0.033,0.0004582575694955,0.09,0.092,0.09035,0.09,0.0006538348415311,0.008,0.009,0.0087,0.009,0.0004582575694955,0.082,0.088,0.08535,0.0855,0.0017684739183827,0.041,0.043,0.0421,0.042,0.0006244997998398,0.5,0.503,0.5011500000000001,0.501,0.000909670269933,0.033,0.033,0.033,0.033,6.938893903907228e-18,0.236,0.245,0.23765,0.237,0.0019563997546513,0.02,0.022,0.02095,0.021,0.0004974937185533,224,9,7168,18432,32768,True,1456,4
0.073,0.075,0.0734761904761904,0.073,0.0005870870479018,0.032,0.033,0.03295,0.033,0.000217944947177,0.09,0.094,0.0907,0.0905,0.0009539392014169,0.008,0.009,0.00835,0.008,0.0004769696007084,0.084,0.088,0.0854999999999999,0.085,0.0013228756555322,0.041,0.043,0.04215,0.042,0.0005722761571129,0.501,0.505,0.5031,0.503,0.00113578166916,0.032,0.033,0.03225,0.032,0.0004330127018922,0.236,0.239,0.2371,0.237,0.0008888194417315,0.02,0.021,0.0203,0.02,0.0004582575694955,224,9,7168,18432,32768,True,1440,4
0.073,0.075,0.0741428571428571,0.074,0.0004665694748158,0.032,0.033,0.03245,0.032,0.0004974937185533,0.089,0.092,0.0902,0.09,0.0006782329983125,0.008,0.009,0.00845,0.008,0.0004974937185533,0.075,0.078,0.07635,0.076,0.0007262919523166,0.041,0.042,0.04155,0.042,0.0004974937185533,0.5,0.503,0.5013,0.501,0.0007141428428542,0.032,0.033,0.03205,0.032,0.000217944947177,0.235,0.237,0.23595,0.236,0.0007399324293474,0.02,0.021,0.02015,0.02,0.0003570714214271,224,9,7168,18432,32768,True,1424,4
0.071,0.072,0.0718095238095238,0.072,0.0003926767262493,0.031,0.033,0.03205,0.032,0.0004974937185533,0.088,0.091,0.0890999999999999,0.089,0.0006244997998398,0.008,0.009,0.0088,0.009,0.0004,0.068,0.069,0.06855,0.069,0.0004974937185533,0.041,0.042,0.0414,0.041,0.0004898979485566,0.493,0.496,0.4947999999999999,0.495,0.0008717797887081,0.032,0.032,0.032,0.032,6.938893903907228e-18,0.203,0.212,0.2072,0.206,0.00271293199325,0.02,0.021,0.02005,0.02,0.000217944947177,224,9,7168,18432,32768,True,1408,4
0.071,0.072,0.0712857142857143,0.071,0.0004517539514526,0.031,0.032,0.03165,0.032,0.0004769696007084,0.089,0.091,0.09,0.09,0.0006324555320336,0.009,0.009,0.009,0.009,1.734723475976807e-18,0.067,0.069,0.0683,0.068,0.0007141428428542,0.041,0.042,0.04135,0.041,0.0004769696007084,0.497,0.5,0.4984,0.4985,0.0008,0.031,0.032,0.03155,0.032,0.0004974937185533,0.203,0.214,0.20835,0.207,0.0035815499438092,0.019,0.021,0.0197,0.02,0.000556776436283,224,9,7168,18432,32768,True,1392,4
0.07,0.071,0.0701428571428571,0.07,0.0003499271061118,0.031,0.032,0.03125,0.031,0.0004330127018922,0.088,0.092,0.089,0.089,0.0008944271909999,0.009,0.009,0.009,0.009,1.734723475976807e-18,0.067,0.068,0.0676,0.068,0.0004898979485566,0.04,0.041,0.0405,0.0405,0.0005,0.49,0.494,0.4921,0.492,0.0012609520212918,0.031,0.032,0.0311,0.031,0.0003,0.204,0.213,0.20645,0.2055,0.00217887585695,0.019,0.02,0.0192,0.019,0.0004,224,9,7168,18432,32768,True,1376,4
0.069,0.071,0.0698095238095238,0.07,0.0004994327848429,0.03,0.032,0.03095,0.031,0.0003840572873934,0.088,0.092,0.08915,0.089,0.0007262919523166,0.009,0.009,0.009,0.009,1.734723475976807e-18,0.066,0.068,0.0669,0.067,0.0007681145747868,0.04,0.041,0.0403,0.04,0.0004582575694955,0.49,0.494,0.4925999999999999,0.493,0.0010198039027185,0.031,0.031,0.031,0.031,6.938893903907228e-18,0.204,0.213,0.2082,0.208,0.0026191601707417,0.019,0.02,0.0191,0.019,0.0003,224,9,7168,18432,32768,True,1360,4
0.068,0.07,0.069047619047619,0.069,0.0003749527559053,0.03,0.031,0.0306,0.031,0.0004898979485566,0.09,0.092,0.09035,0.09,0.0005722761571129,0.009,0.009,0.009,0.009,1.734723475976807e-18,0.068,0.069,0.06855,0.069,0.0004974937185533,0.039,0.041,0.0397,0.04,0.0007141428428542,0.499,0.504,0.5003499999999999,0.5,0.0010618380290797,0.03,0.031,0.03055,0.031,0.0004974937185533,0.205,0.212,0.20925,0.2095,0.0023425413550244,0.019,0.02,0.0191,0.019,0.0003,224,9,7168,18432,32768,True,1344,4
0.067,0.069,0.0681904761904762,0.068,0.0004994327848429,0.029,0.03,0.0299,0.03,0.0002999999999999,0.088,0.091,0.08895,0.089,0.0007399324293474,0.009,0.009,0.009,0.009,1.734723475976807e-18,0.066,0.07,0.06785,0.068,0.0009630680142129,0.038,0.041,0.039,0.039,0.0005477225575051,0.495,0.498,0.49655,0.4965,0.0008645808232895,0.03,0.031,0.03005,0.03,0.000217944947177,0.203,0.211,0.20695,0.207,0.0022242976419535,0.018,0.019,0.0186,0.019,0.0004898979485566,224,9,7168,18432,32768,True,1328,4
0.067,0.069,0.0677619047619047,0.068,0.0008109231602822,0.028,0.029,0.02855,0.029,0.0004974937185533,0.089,0.092,0.09005,0.089,0.0013219304066402,0.008,0.009,0.0087,0.009,0.0004582575694955,0.067,0.07,0.06825,0.068,0.0007664854858377,0.035,0.037,0.0356,0.036,0.0005830951894845,0.496,0.504,0.4985499999999999,0.498,0.0019868316486305,0.028,0.029,0.0285,0.0285,0.0005,0.203,0.213,0.2079,0.208,0.0030805843601498,0.018,0.02,0.0183,0.018,0.000556776436283,224,9,7168,18432,32768,True,1312,4
0.066,0.068,0.0669523809523809,0.067,0.0006529194857524,0.026,0.028,0.02705,0.027,0.0004974937185533,0.088,0.09,0.08915,0.089,0.0006538348415311,0.008,0.009,0.00845,0.008,0.0004974937185533,0.067,0.071,0.06845,0.068,0.0009733961166965,0.035,0.036,0.03525,0.035,0.0004330127018922,0.494,0.499,0.4963999999999999,0.4965,0.0013190905958272,0.028,0.029,0.02805,0.028,0.000217944947177,0.206,0.212,0.208,0.208,0.0018439088914585,0.018,0.019,0.01815,0.018,0.0003570714214271,224,9,7168,18432,32768,True,1296,4
0.065,0.068,0.0661904761904762,0.066,0.0006632565846278,0.026,0.027,0.02675,0.027,0.0004330127018922,0.085,0.088,0.08585,0.086,0.000653834841531,0.008,0.008,0.008,0.008,1.734723475976807e-18,0.065,0.074,0.07255,0.0735,0.0026167728216259,0.034,0.036,0.03495,0.035,0.0004974937185533,0.397,0.404,0.3994,0.399,0.0015297058540778,0.028,0.029,0.02825,0.028,0.0004330127018922,0.216,0.256,0.23395,0.228,0.0128509727258289,0.018,0.019,0.01805,0.018,0.000217944947177,224,9,7168,18432,32768,True,1280,4
0.064,0.066,0.0651428571428571,0.065,0.0004665694748158,0.026,0.027,0.02645,0.026,0.0004974937185533,0.086,0.089,0.0868,0.087,0.0006782329983125,0.008,0.008,0.008,0.008,1.734723475976807e-18,0.067,0.076,0.06985,0.069,0.0027798381247835,0.034,0.035,0.03435,0.034,0.0004769696007084,0.398,0.402,0.40005,0.4,0.0009733961166965,0.028,0.029,0.02815,0.028,0.0003570714214271,0.181,0.184,0.1826499999999999,0.183,0.0008529361054615,0.018,0.019,0.01805,0.018,0.000217944947177,224,9,7168,18432,32768,True,1264,4
0.064,0.065,0.0643333333333333,0.064,0.000471404520791,0.025,0.027,0.02605,0.026,0.0003840572873934,0.085,0.088,0.0864,0.086,0.0007348469228349,0.008,0.008,0.008,0.008,1.734723475976807e-18,0.069,0.08,0.0747,0.076,0.0031638584039112,0.034,0.034,0.034,0.034,6.938893903907228e-18,0.393,0.397,0.39575,0.396,0.0010897247358851,0.027,0.029,0.028,0.028,0.0003162277660168,0.181,0.183,0.1824499999999999,0.1825,0.0005894913061275,0.017,0.018,0.01755,0.018,0.0004974937185533,224,9,7168,18432,32768,True,1248,4
0.063,0.065,0.0636666666666666,0.064,0.000563436169819,0.025,0.027,0.0259,0.026,0.0005385164807134,0.085,0.088,0.08615,0.086,0.000653834841531,0.008,0.008,0.008,0.008,1.734723475976807e-18,0.071,0.081,0.07645,0.077,0.0026547127904916,0.033,0.035,0.0338,0.034,0.0005099019513592,0.395,0.401,0.39855,0.399,0.0013955285736952,0.027,0.028,0.0279,0.028,0.0003,0.182,0.184,0.18305,0.183,0.0006689544080129,0.017,0.017,0.017,0.017,3.469446951953614e-18,224,9,7168,18432,32768,True,1232,4
0.062,0.063,0.0624285714285714,0.062,0.0004948716593053,0.025,0.026,0.0255,0.0255,0.0005,0.086,0.089,0.0871499999999999,0.087,0.0005722761571129,0.008,0.008,0.008,0.008,1.734723475976807e-18,0.072,0.082,0.07625,0.0755,0.0030475399915341,0.033,0.034,0.03345,0.033,0.0004974937185533,0.402,0.406,0.4034000000000001,0.403,0.0010677078252031,0.027,0.028,0.02745,0.027,0.0004974937185533,0.182,0.184,0.1833,0.1835,0.0007810249675906,0.017,0.018,0.01715,0.017,0.0003570714214271,224,9,7168,18432,32768,True,1216,4
0.061,0.063,0.0621904761904761,0.062,0.0004994327848429,0.024,0.025,0.02495,0.025,0.000217944947177,0.085,0.088,0.08615,0.086,0.0007921489758877,0.007,0.008,0.00785,0.008,0.0003570714214271,0.071,0.084,0.07835,0.079,0.0034245437652335,0.032,0.033,0.0323,0.032,0.0004582575694955,0.396,0.401,0.3984,0.398,0.0013190905958272,0.027,0.028,0.0272,0.027,0.0004,0.181,0.186,0.1826,0.1825,0.0013190905958272,0.017,0.017,0.017,0.017,3.469446951953614e-18,224,9,7168,18432,32768,True,1200,4
0.061,0.063,0.0616190476190476,0.062,0.0005753831415997,0.024,0.025,0.02485,0.025,0.0003570714214271,0.086,0.088,0.0869,0.087,0.000435889894354,0.007,0.008,0.0076,0.008,0.0004898979485566,0.074,0.082,0.07805,0.078,0.0023973944189473,0.031,0.033,0.03185,0.032,0.0004769696007084,0.398,0.401,0.39935,0.399,0.0010136567466356,0.026,0.027,0.02685,0.027,0.0003570714214271,0.182,0.185,0.18375,0.184,0.0008291561975888,0.016,0.017,0.0167,0.017,0.0004582575694955,224,9,7168,18432,32768,True,1184,4
0.06,0.062,0.061,0.061,0.0005345224838248,0.024,0.025,0.02465,0.025,0.0004769696007084,0.085,0.088,0.0863,0.086,0.0007141428428542,0.007,0.008,0.0075,0.0075,0.0005,0.075,0.082,0.0789,0.079,0.0018138357147217,0.031,0.033,0.03185,0.032,0.0004769696007084,0.397,0.4,0.39825,0.3985,0.0010428326807307,0.026,0.027,0.02625,0.026,0.0004330127018922,0.181,0.184,0.183,0.183,0.000836660026534,0.016,0.017,0.01605,0.016,0.000217944947177,224,9,7168,18432,32768,True,1168,4
0.058,0.06,0.0595238095238095,0.06,0.0005870870479018,0.024,0.025,0.02415,0.024,0.0003570714214271,0.082,0.085,0.0835,0.0835,0.0006708203932499,0.007,0.008,0.0071,0.007,0.0003,0.057,0.066,0.0618499999999999,0.062,0.0037050641020095,0.03,0.031,0.0308,0.031,0.0004,0.391,0.395,0.39285,0.393,0.0010136567466356,0.026,0.027,0.02605,0.026,0.000217944947177,0.18,0.183,0.1815,0.181,0.0009746794344808,0.016,0.017,0.0161,0.016,0.0003,224,9,7168,18432,32768,True,1152,4
0.058,0.059,0.0586666666666666,0.059,0.000471404520791,0.024,0.025,0.02405,0.024,0.000217944947177,0.083,0.085,0.084,0.084,0.0006324555320336,0.007,0.008,0.00705,0.007,0.000217944947177,0.057,0.066,0.0612,0.061,0.0037363083384538,0.029,0.031,0.03005,0.03,0.0003840572873934,0.393,0.395,0.3939,0.394,0.0007681145747868,0.025,0.026,0.02585,0.026,0.0003570714214271,0.181,0.185,0.18255,0.1825,0.0010234744745229,0.016,0.017,0.01605,0.016,0.000217944947177,224,9,7168,18432,32768,True,1136,4
0.057,0.059,0.0581428571428571,0.058,0.0004665694748158,0.024,0.024,0.024,0.024,3.469446951953614e-18,0.083,0.085,0.08355,0.0835,0.0005894913061275,0.007,0.007,0.007,0.007,8.673617379884035e-19,0.057,0.065,0.06105,0.061,0.0035843409436045,0.029,0.031,0.0295,0.029,0.0006708203932499,0.388,0.391,0.38935,0.389,0.0007921489758877,0.025,0.026,0.02525,0.025,0.0004330127018922,0.181,0.185,0.1829,0.183,0.0009433981132056,0.015,0.016,0.0158,0.016,0.0004,224,9,7168,18432,32768,True,1120,4
0.056,0.058,0.0572857142857142,0.057,0.0005471012044321,0.023,0.024,0.0237,0.024,0.0004582575694955,0.082,0.085,0.0834,0.083,0.000663324958071,0.007,0.007,0.007,0.007,8.673617379884035e-19,0.056,0.066,0.0603499999999999,0.0605,0.0035535193822462,0.028,0.03,0.0292,0.029,0.0005999999999999,0.389,0.392,0.39065,0.391,0.0009630680142129,0.025,0.026,0.0253,0.025,0.0004582575694955,0.181,0.183,0.18175,0.182,0.0006982120021884,0.015,0.016,0.0153,0.015,0.0004582575694955,224,9,7168,18432,32768,True,1104,4
0.056,0.057,0.0568571428571428,0.057,0.0003499271061118,0.023,0.024,0.02375,0.024,0.0004330127018922,0.083,0.086,0.0841,0.084,0.0007681145747868,0.007,0.007,0.007,0.007,8.673617379884035e-19,0.059,0.067,0.06405,0.0655,0.0028718460961548,0.028,0.029,0.02815,0.028,0.0003570714214271,0.395,0.401,0.3973,0.397,0.0013076696830622,0.025,0.026,0.02505,0.025,0.000217944947177,0.182,0.186,0.184,0.184,0.0011401754250991,0.015,0.015,0.015,0.015,3.469446951953614e-18,224,9,7168,18432,32768,True,1088,4
0.055,0.057,0.0561904761904761,0.056,0.0004994327848429,0.023,0.024,0.02335,0.023,0.0004769696007084,0.082,0.084,0.08275,0.083,0.0005361902647381,0.007,0.007,0.007,0.007,8.673617379884035e-19,0.057,0.064,0.0607499999999999,0.061,0.0023425413550244,0.026,0.028,0.02685,0.027,0.0005722761571129,0.39,0.393,0.3916,0.392,0.000663324958071,0.024,0.025,0.0248,0.025,0.0004,0.18,0.183,0.18135,0.181,0.0007921489758877,0.015,0.016,0.01505,0.015,0.000217944947177,224,9,7168,18432,32768,True,1072,4
0.053,0.055,0.0549047619047619,0.055,0.0004259177099999,0.02,0.021,0.02025,0.02,0.0004330127018922,0.086,0.089,0.08725,0.087,0.0006224949798994,0.007,0.007,0.007,0.007,8.673617379884035e-19,0.057,0.067,0.0617,0.0625,0.0028653097563788,0.024,0.025,0.0245,0.0245,0.0005,0.391,0.396,0.393,0.393,0.0010488088481701,0.023,0.023,0.023,0.023,3.469446951953614e-18,0.181,0.184,0.1823499999999999,0.182,0.0007921489758877,0.014,0.015,0.0149,0.015,0.0002999999999999,224,9,7168,18432,32768,True,1056,4
0.053,0.055,0.0541904761904762,0.054,0.0004994327848429,0.02,0.021,0.02025,0.02,0.0004330127018922,0.086,0.089,0.0871,0.087,0.0006244997998398,0.007,0.008,0.00705,0.007,0.000217944947177,0.057,0.066,0.0620499999999999,0.063,0.0033087006513131,0.023,0.024,0.0238,0.024,0.0004,0.39,0.393,0.3916,0.392,0.0007348469228349,0.022,0.023,0.02255,0.023,0.0004974937185533,0.181,0.183,0.1821999999999999,0.182,0.0007483314773547,0.014,0.015,0.01435,0.014,0.0004769696007084,224,9,7168,18432,32768,True,1040,4
0.051,0.054,0.053047619047619,0.053,0.0005753831415997,0.02,0.021,0.0202,0.02,0.0004,0.074,0.077,0.07515,0.075,0.0007921489758877,0.007,0.008,0.0079,0.008,0.0003,0.063,0.076,0.06545,0.065,0.0025975950415721,0.023,0.024,0.0237,0.024,0.0004582575694955,0.325,0.329,0.32685,0.327,0.0010136567466356,0.022,0.023,0.02215,0.022,0.0003570714214271,0.215,0.245,0.2225499999999999,0.221,0.0075595965500812,0.014,0.015,0.01415,0.014,0.0003570714214271,224,9,7168,18432,32768,True,1024,4
0.05,0.053,0.0523809523809523,0.052,0.0007221786137191,0.02,0.02,0.02,0.02,3.469446951953614e-18,0.074,0.076,0.07485,0.075,0.0006538348415311,0.007,0.008,0.0079,0.008,0.0003,0.051,0.053,0.05195,0.052,0.0003840572873934,0.023,0.025,0.024,0.024,0.0003162277660168,0.327,0.331,0.329,0.329,0.0011832159566199,0.022,0.023,0.02215,0.022,0.0003570714214271,0.216,0.242,0.2247999999999999,0.22,0.0093840289854624,0.014,0.014,0.014,0.014,1.734723475976807e-18,224,9,7168,18432,32768,True,1016,4
