time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,1.038,1.044,1.0408000000000002,1.04,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,23,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.032,1.034,1.0328,1.032,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,24,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.05,1.054,1.052,1.052,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,25,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.08,1.092,1.0852,1.084,0.003919183588453,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,26,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.108,1.116,1.1108,1.11,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,27,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1440000000000001,1.1500000000000001,1.1480000000000001,1.1480000000000001,0.0021908902300206,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,28,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.186,1.194,1.1892,1.19,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,29,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.23,1.238,1.2348,1.236,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,30,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.268,1.284,1.2744,1.272,0.0054258639865002,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,31,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.42,1.428,1.4243999999999999,1.424,0.0026532998322842,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,32,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.448,1.45,1.4487999999999999,1.448,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,33,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.458,1.46,1.4584,1.458,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,34,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.452,1.458,1.4544000000000001,1.454,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,35,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.466,1.47,1.4692,1.47,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,36,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.524,1.53,1.5256,1.524,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,37,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.548,1.558,1.5532,1.554,0.0037094473981982,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,38,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.576,1.588,1.5812000000000004,1.582,0.0041182520563948,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,39,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6260000000000001,1.6360000000000001,1.6316000000000002,1.6300000000000001,0.003878143885933,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,40,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.68,1.684,1.6824,1.684,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,41,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.686,1.696,1.6919999999999997,1.692,0.0033466401061362,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,1,4096,42,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.844,1.854,1.8508,1.852,0.0037094473981982,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,43,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.862,1.864,1.8628,1.862,0.0009797958971132,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,1,4096,44,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.89,1.896,1.8924000000000003,1.892,0.002332380757938,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,1,4096,45,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.88,1.884,1.8816,1.882,0.0014966629547094,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,46,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.89,1.906,1.8984,1.896,0.005851495535331,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,47,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.954,1.958,1.9552,1.954,0.0016,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,1,4096,48,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.99,2.002,1.9952,1.994,0.0043081318457076,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,1,4096,49,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.042,2.046,2.043600000000001,2.044,0.0014966629547094,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,1,4096,50,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.06,2.074,2.066,2.066,0.0048989794855662,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,51,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.102,2.112,2.1092,2.11,0.0037094473981982,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,52,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.226,2.234,2.2308,2.232,0.00271293199325,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,53,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.254,2.26,2.258,2.258,0.0021908902300206,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,54,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.272,2.276,2.2744,2.274,0.0014966629547096,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,55,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.274,2.282,2.2771999999999997,2.276,0.00271293199325,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,56,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.276,2.284,2.2804,2.282,0.0029393876913398,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,57,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.358,2.366,2.3636000000000004,2.364,0.0029393876913398,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,58,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.372,2.374,2.3728,2.372,0.0009797958971132,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,59,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.426,2.438,2.4324000000000003,2.434,0.0040792156108742,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,60,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.446,2.46,2.4492,2.446,0.0054552726787942,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,61,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.518,2.534,2.5252000000000003,2.524,0.0054552726787942,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,62,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.528,2.57,2.543600000000001,2.546,0.01546091847207,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,63,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.638,2.646,2.6412000000000004,2.64,0.00271293199325,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,64,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.65,2.656,2.6536,2.654,0.0019595917942264,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,65,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.67,2.678,2.6735999999999995,2.674,0.0026532998322842,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,66,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.68,2.694,2.6868,2.686,0.0048332183894376,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,67,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.712,2.722,2.7164,2.716,0.0031999999999998,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,1,4096,68,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.734,2.75,2.7428,2.744,0.00515363949069,0.006,0.008,0.0068,0.006,0.0009797958971132,,,,,,16384,128,8,16,1,4096,69,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.816,2.828,2.8215999999999997,2.82,0.0040792156108742,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,70,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.798,2.808,2.8028000000000004,2.804,0.0034871191548326,0.006,0.008,0.0064,0.006,0.0008,,,,,,16384,128,8,16,1,4096,71,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.862,2.866,2.8632,2.862,0.0015999999999998,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,72,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.928,2.936,2.9308,2.93,0.002993325909419,0.006,0.008,0.0072,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,73,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.008,3.014,3.01,3.01,0.0021908902300206,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,74,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.048,3.056,3.0536000000000003,3.056,0.0032,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,75,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.058,3.064,3.0596,3.058,0.002332380757938,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,76,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.082,3.086,3.084,3.084,0.0017888543819998,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,77,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.122,3.128,3.1248,3.124,0.002039607805437,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,78,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.12,3.13,3.1236,3.122,0.0038781438859328,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,79,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.14,3.144,3.1428,3.144,0.0016,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,80,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.184,3.194,3.188800000000001,3.188,0.0037094473981982,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,81,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.214,3.22,3.2171999999999996,3.218,0.0027129319932502,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,82,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.232,3.24,3.2368,3.24,0.003919183588453,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,83,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.226,3.252,3.2380000000000004,3.24,0.0087635609200826,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,84,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.38,3.39,3.3852,3.388,0.0043081318457076,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,85,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.398,3.41,3.404,3.406,0.0043817804600412,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,86,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.436,3.442,3.4392000000000005,3.438,0.0024,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,87,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.452,3.458,3.4540000000000006,3.454,0.0021908902300206,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,88,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.55,3.56,3.5564,3.558,0.003440930106817,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,89,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.544,3.556,3.5512,3.552,0.0041182520563948,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,90,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.576,3.58,3.5788,3.58,0.0015999999999998,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,91,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.644,3.654,3.6492,3.652,0.0043081318457074,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,92,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.654,3.674,3.666,3.668,0.006572670690062,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,93,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.692,3.712,3.700400000000001,3.698,0.0075259550888906,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,94,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.792,3.8,3.7948,3.794,0.002993325909419,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,95,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.826,3.834,3.8288,3.828,0.002993325909419,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,96,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.856,3.866,3.8616,3.862,0.003440930106817,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,97,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.84,3.85,3.8468,3.848,0.0037094473981982,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,98,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.884,3.894,3.8888,3.888,0.0037094473981982,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,99,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.912,3.922,3.9188,3.92,0.0037094473981982,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,100,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.956,3.966,3.962,3.962,0.003794733192202,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,101,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.008,4.014,4.01,4.01,0.0021908902300206,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,102,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.038,4.044,4.0412,4.04,0.0024,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,103,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.082,4.0920000000000005,4.086,4.0840000000000005,0.0035777087639996,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,104,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.106,4.144,4.1228,4.122,0.012560254774486,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,105,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.21,4.218,4.2144,4.216,0.0036660605559646,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,106,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.22,4.232,4.2248,4.224,0.0041182520563948,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,107,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.268,4.274,4.2704,4.27,0.0023323807579382,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,108,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.274,4.286,4.280400000000001,4.28,0.003878143885933,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,109,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.3340000000000005,4.338,4.336,4.336,0.0017888543819996,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,110,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.33,4.338,4.3352,4.338,0.0034871191548324,0.008,0.01,0.0088,0.008,0.0009797958971132,,,,,,16384,128,8,16,1,4096,111,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.364,4.368,4.3664000000000005,4.366,0.0014966629547096,0.008,0.01,0.0092,0.01,0.0009797958971132,,,,,,16384,128,8,16,1,4096,112,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.422,4.424,4.4228000000000005,4.422,0.0009797958971134,0.008,0.008,0.008,0.008,0.0,,,,,,16384,128,8,16,1,4096,113,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.454,4.468,4.4604,4.46,0.004630334761116,0.008,0.01,0.0084,0.008,0.0008,,,,,,16384,128,8,16,1,4096,114,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.51,4.52,4.5152,4.516,0.0032496153618544,0.008,0.01,0.0092,0.01,0.0009797958971132,,,,,,16384,128,8,16,1,4096,115,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.5920000000000005,4.6080000000000005,4.6004,4.602,0.0057131427428342,0.008,0.01,0.0096,0.01,0.0007999999999998,,,,,,16384,128,8,16,1,4096,116,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.638,4.648,4.642,4.642,0.003794733192202,0.008,0.01,0.0096,0.01,0.0008,,,,,,16384,128,8,16,1,4096,117,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.644,4.654,4.6488,4.65,0.0034871191548324,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,118,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.642,4.65,4.6464,4.648,0.0029393876913396,0.008,0.01,0.0096,0.01,0.0007999999999998,,,,,,16384,128,8,16,1,4096,119,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.676,4.684,4.68,4.68,0.0028284271247462,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,120,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.704,4.722,4.7096,4.708,0.0063749509802038,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,121,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.798,4.806,4.802,4.802,0.0028284271247462,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,122,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.794,4.8,4.7956,4.794,0.0023323807579378,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,123,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.82,4.8260000000000005,4.8224,4.822,0.0019595917942266,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,124,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.882,4.894,4.888,4.888,0.004,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,125,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.91,4.93,4.9224,4.924,0.0070880180586676,0.01,0.01,0.01,0.01,0.0,,,,,,16384,128,8,16,1,4096,126,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,4.992,5.004,4.9976,4.998,0.0049638694583964,0.01,0.012,0.0108,0.01,0.0009797958971132,,,,,,16384,128,8,16,1,4096,127,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,5.028,5.036,5.0316,5.03,0.0029393876913396,0.01,0.012,0.0108,0.01,0.0009797958971132,,,,,,16384,128,8,16,1,4096,128,0,2944,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.064,0.066,0.0652,0.066,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,1,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.0992,0.1,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,2,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.142,0.144,0.1428,0.142,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,3,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.188,0.19,0.1888,0.188,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,4,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.224,0.224,0.224,0.224,2.7755575615628914e-17,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,5,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.268,0.272,0.27,0.27,0.0017888543819998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,6,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.314,0.316,0.3152,0.316,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,7,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.36,0.362,0.3607999999999998,0.36,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,8,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.388,0.39,0.3892,0.39,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,9,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.416,0.418,0.4176,0.418,0.0007999999999998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,1,4096,10,0,3008,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.606,0.61,0.6083999999999998,0.608,0.0014966629547094,0.002,0.004,0.0024,0.002,0.0008,,,,,,16384,128,8,16,1,4096,11,0,3008,False,AttentionBackend.FLASH_ATTENTION
