sessions,microbatches,sessions_per_microbatch,expert_rank,mean_cumulative_mass,p10_cumulative_mass,p90_cumulative_mass
512,2,256,22,0.24231781,0.22833133,0.25649880
512,2,256,23,0.25096493,0.23663654,0.26529274
512,2,256,24,0.25949291,0.24488506,0.27406699
512,2,256,25,0.26791454,0.25308519,0.28275667
512,2,256,26,0.27623232,0.26141195,0.29129503
512,2,256,27,0.28445146,0.26939842,0.29986780
512,2,256,28,0.29256598,0.27730292,0.30802992
512,2,256,29,0.30058842,0.28521705,0.31630982
512,2,256,30,0.30851642,0.29307096,0.32447216
512,2,256,31,0.31635607,0.30089299,0.33254748
512,2,256,32,0.32409930,0.30859104,0.34042611
512,2,256,33,0.33175865,0.31589870,0.34813816
512,2,256,34,0.33933630,0.32322267,0.35598081
512,2,256,35,0.34683782,0.33055035,0.36374507
512,2,256,36,0.35426226,0.33789817,0.37157263
512,2,256,37,0.36160709,0.34524002,0.37927048
512,2,256,38,0.36887220,0.35234376,0.38658559
512,2,256,39,0.37606683,0.35958924,0.39365584
512,2,256,40,0.38318489,0.36669238,0.40095507
512,2,256,41,0.39023471,0.37369555,0.40801063
512,2,256,42,0.39721360,0.38066867,0.41497039
512,2,256,43,0.40412643,0.38763567,0.42212566
512,2,256,44,0.41096662,0.39425875,0.42960233
512,2,256,45,0.41774207,0.40093470,0.43672910
512,2,256,46,0.42445709,0.40769926,0.44335512
512,2,256,47,0.43110485,0.41441431,0.45023572
512,2,256,48,0.43769522,0.42105270,0.45690790
512,2,256,49,0.44422950,0.42758205,0.46329381
512,2,256,50,0.45070293,0.43398208,0.46962147
512,2,256,51,0.45711607,0.44031724,0.47587200
512,2,256,52,0.46347534,0.44667535,0.48211635
512,2,256,53,0.46978131,0.45288660,0.48822201
512,2,256,54,0.47602890,0.45886316,0.49463434
512,2,256,55,0.48222236,0.46493848,0.50087750
512,2,256,56,0.48836165,0.47101818,0.50682299
512,2,256,57,0.49444416,0.47713382,0.51290573
512,2,256,58,0.50047137,0.48336050,0.51897098
512,2,256,59,0.50644682,0.48942213,0.52495834
512,2,256,60,0.51237043,0.49516729,0.53079691
512,2,256,61,0.51823838,0.50097461,0.53665237
512,2,256,62,0.52405516,0.50685364,0.54255764
512,2,256,63,0.52982568,0.51273031,0.54846818
512,2,256,64,0.53554722,0.51850809,0.55428006
512,2,256,65,0.54121949,0.52417755,0.55995234
512,2,256,66,0.54684394,0.52977724,0.56558270
512,2,256,67,0.55242165,0.53529553,0.57133301
512,2,256,68,0.55795197,0.54071993,0.57691961
512,2,256,69,0.56343849,0.54614105,0.58224351
512,2,256,70,0.56888084,0.55164211,0.58748186
512,2,256,71,0.57427758,0.55706758,0.59278303
512,2,256,72,0.57963303,0.56244285,0.59807149
512,2,256,73,0.58494404,0.56777685,0.60329459
512,2,256,74,0.59020949,0.57313623,0.60862804
512,2,256,75,0.59543219,0.57835439,0.61394735
512,2,256,76,0.60061264,0.58347590,0.61904175
512,2,256,77,0.60574890,0.58851637,0.62419274
512,2,256,78,0.61083836,0.59351222,0.62934173
512,2,256,79,0.61588499,0.59845424,0.63449087
512,2,256,80,0.62088939,0.60337833,0.63943775
512,2,256,81,0.62585078,0.60831162,0.64422489
512,2,256,82,0.63077256,0.61322833,0.64921418
512,2,256,83,0.63565128,0.61812600,0.65401552
512,2,256,84,0.64049088,0.62295368,0.65861684
512,2,256,85,0.64529086,0.62769810,0.66324722
512,2,256,86,0.65004824,0.63241259,0.66787033
512,2,256,87,0.65476498,0.63715158,0.67253114
512,2,256,88,0.65944332,0.64177397,0.67722426
512,2,256,89,0.66408590,0.64640350,0.68192553
512,2,256,90,0.66868882,0.65113108,0.68659697
512,2,256,91,0.67325115,0.65601645,0.69118654
512,2,256,92,0.67777516,0.66048598,0.69573646
512,2,256,93,0.68225963,0.66505566,0.70019076
512,2,256,94,0.68670953,0.66977278,0.70465191
512,2,256,95,0.69112109,0.67426226,0.70897734
512,2,256,96,0.69549789,0.67866857,0.71329080
512,2,256,97,0.69983550,0.68302527,0.71760608
512,2,256,98,0.70414030,0.68738926,0.72175322
512,2,256,99,0.70841065,0.69174553,0.72583578
512,2,256,100,0.71264559,0.69604079,0.73000142
512,2,256,101,0.71684351,0.70030449,0.73429283
512,2,256,102,0.72100500,0.70457861,0.73855904
512,2,256,103,0.72513123,0.70874944,0.74257199
512,2,256,104,0.72922304,0.71278045,0.74649261
512,2,256,105,0.73328125,0.71685019,0.75041106
512,2,256,106,0.73730467,0.72097149,0.75441137
512,2,256,107,0.74129355,0.72489328,0.75836374
512,2,256,108,0.74524836,0.72878447,0.76226409
512,2,256,109,0.74916738,0.73282610,0.76611124
512,2,256,110,0.75305276,0.73678372,0.77002071
512,2,256,111,0.75690485,0.74058709,0.77374535
512,2,256,112,0.76072439,0.74447989,0.77746476
512,2,256,113,0.76451150,0.74838739,0.78131502
512,2,256,114,0.76826615,0.75225953,0.78509990
512,2,256,115,0.77198925,0.75604913,0.78861052
512,2,256,116,0.77567741,0.75974655,0.79210508
512,2,256,117,0.77933194,0.76349557,0.79566440
512,2,256,118,0.78295343,0.76728632,0.79894620
512,2,256,119,0.78654292,0.77102148,0.80242010
512,2,256,120,0.79010029,0.77472458,0.80601761
512,2,256,121,0.79362664,0.77831644,0.80944875
512,2,256,122,0.79712007,0.78181116,0.81294556
512,2,256,123,0.80058431,0.78531456,0.81638672
512,2,256,124,0.80401618,0.78881571,0.81965287
512,2,256,125,0.80741466,0.79221838,0.82291775
512,2,256,126,0.81078234,0.79573464,0.82632870
512,2,256,127,0.81411898,0.79923291,0.82957732
512,2,256,128,0.81742414,0.80260670,0.83278288
512,2,256,129,0.82069916,0.80599101,0.83604397
512,2,256,130,0.82394402,0.80928655,0.83925619
512,2,256,131,0.82715780,0.81253101,0.84230033
512,2,256,132,0.83033941,0.81586247,0.84520119
512,2,256,133,0.83348894,0.81914223,0.84828242
512,2,256,134,0.83660668,0.82234810,0.85121281
512,2,256,135,0.83969278,0.82550910,0.85410050
512,2,256,136,0.84274807,0.82863827,0.85700370
512,2,256,137,0.84577154,0.83170190,0.85990732
512,2,256,138,0.84876562,0.83480278,0.86266626
512,2,256,139,0.85172951,0.83788801,0.86532796
512,2,256,140,0.85466404,0.84091514,0.86803376
512,2,256,141,0.85756829,0.84396371,0.87080166
512,2,256,142,0.86044134,0.84697077,0.87352292
512,2,256,143,0.86328457,0.84996842,0.87638274
512,2,256,144,0.86609823,0.85291676,0.87924071
512,2,256,145,0.86888305,0.85586679,0.88193564
512,2,256,146,0.87163846,0.85874538,0.88471749
512,2,256,147,0.87436204,0.86161741,0.88740461
512,2,256,148,0.87705528,0.86443723,0.89010561
512,2,256,149,0.87971873,0.86726543,0.89259311
512,2,256,150,0.88235490,0.86988351,0.89505283
512,2,256,151,0.88496136,0.87264436,0.89757232
512,2,256,152,0.88753768,0.87543254,0.90018370
512,2,256,153,0.89008432,0.87785132,0.90256789
512,2,256,154,0.89260225,0.88036044,0.90495829
512,2,256,155,0.89508833,0.88297738,0.90739652
512,2,256,156,0.89754346,0.88564567,0.90971384
512,2,256,157,0.89997024,0.88829949,0.91196612
512,2,256,158,0.90236680,0.89080135,0.91437246
512,2,256,159,0.90473380,0.89330485,0.91662832
512,2,256,160,0.90707315,0.89582162,0.91890870
512,2,256,161,0.90938464,0.89822619,0.92115179
512,2,256,162,0.91166640,0.90062025,0.92339094
512,2,256,163,0.91391946,0.90296071,0.92556663
512,2,256,164,0.91614110,0.90533849,0.92764610
512,2,256,165,0.91833439,0.90768693,0.92973510
512,2,256,166,0.92050051,0.90999577,0.93180763
512,2,256,167,0.92263839,0.91221812,0.93371086
512,2,256,168,0.92474558,0.91449897,0.93568317
512,2,256,169,0.92682254,0.91673224,0.93755452
512,2,256,170,0.92887187,0.91888569,0.93937152
512,2,256,171,0.93089129,0.92100920,0.94105655
512,2,256,172,0.93288293,0.92309382,0.94287856
512,2,256,173,0.93484524,0.92516229,0.94467038
512,2,256,174,0.93677790,0.92723531,0.94653894
512,2,256,175,0.93868225,0.92927197,0.94831571
512,2,256,176,0.94055811,0.93130851,0.94988460
512,2,256,177,0.94240556,0.93331205,0.95159465
512,2,256,178,0.94422256,0.93528170,0.95331177
512,2,256,179,0.94601172,0.93725257,0.95504718
512,2,256,180,0.94777035,0.93917730,0.95664808
512,2,256,181,0.94949817,0.94101849,0.95819642
512,2,256,182,0.95119696,0.94283707,0.95977136
512,2,256,183,0.95286580,0.94460791,0.96134177
512,2,256,184,0.95450684,0.94634352,0.96283759
512,2,256,185,0.95612099,0.94809930,0.96431874
512,2,256,186,0.95770460,0.94980017,0.96578304
512,2,256,187,0.95925898,0.95146920,0.96724373
512,2,256,188,0.96078155,0.95306082,0.96867892
512,2,256,189,0.96227699,0.95470488,0.97007425
512,2,256,190,0.96374277,0.95630686,0.97131234
512,2,256,191,0.96517840,0.95787394,0.97245877
512,2,256,192,0.96658401,0.95939745,0.97360833
512,2,256,193,0.96795783,0.96091941,0.97471434
512,2,256,194,0.96930292,0.96244543,0.97586348
512,2,256,195,0.97061849,0.96398057,0.97701629
512,2,256,196,0.97190436,0.96547912,0.97806676
512,2,256,197,0.97315891,0.96692581,0.97911265
512,2,256,198,0.97438339,0.96831786,0.98022263
512,2,256,199,0.97557883,0.96973572,0.98129531
512,2,256,200,0.97674540,0.97106856,0.98226339
512,2,256,201,0.97788234,0.97230549,0.98323490
512,2,256,202,0.97898890,0.97364431,0.98413592
512,2,256,203,0.98006860,0.97482433,0.98509701
512,2,256,204,0.98111748,0.97595862,0.98591831
512,2,256,205,0.98213879,0.97710452,0.98690990
512,2,256,206,0.98313159,0.97822580,0.98771121
512,2,256,207,0.98409458,0.97936898,0.98852861
512,2,256,208,0.98502591,0.98046994,0.98930921
512,2,256,209,0.98592968,0.98150824,0.99008658
512,2,256,210,0.98680368,0.98250603,0.99082121
512,2,256,211,0.98764533,0.98342906,0.99145588
512,2,256,212,0.98845918,0.98439307,0.99211177
512,2,256,213,0.98924286,0.98533569,0.99278474
512,2,256,214,0.98999745,0.98623119,0.99335127
512,2,256,215,0.99072262,0.98717431,0.99392944
512,2,256,216,0.99141843,0.98803280,0.99445090
512,2,256,217,0.99208419,0.98884867,0.99496774
512,2,256,218,0.99271984,0.98964064,0.99545012
512,2,256,219,0.99332791,0.99033949,0.99586938
512,2,256,220,0.99390641,0.99100794,0.99628227
512,2,256,221,0.99445687,0.99165877,0.99667374
512,2,256,222,0.99497827,0.99229564,0.99707369
512,2,256,223,0.99547274,0.99292064,0.99742029
512,2,256,224,0.99593968,0.99354034,0.99778207
512,2,256,225,0.99637794,0.99409720,0.99810605
512,2,256,226,0.99678844,0.99466299,0.99840255
512,2,256,227,0.99717120,0.99519268,0.99865284
512,2,256,228,0.99752662,0.99572268,0.99888654
512,2,256,229,0.99785364,0.99622499,0.99910316
512,2,256,230,0.99815466,0.99672977,0.99928732
512,2,256,231,0.99842830,0.99709091,0.99944345
512,2,256,232,0.99867587,0.99745884,0.99959363
512,2,256,233,0.99889861,0.99785665,0.99972288
512,2,256,234,0.99909637,0.99818686,0.99981857
512,2,256,235,0.99927216,0.99850696,0.99989029
512,2,256,236,0.99942452,0.99880640,0.99994209
512,2,256,237,0.99955622,0.99902924,0.99997305
512,2,256,238,0.99966724,0.99921722,0.99999475
512,2,256,239,0.99975968,0.99939782,1.00000000
512,2,256,240,0.99983258,0.99955502,1.00000000
512,2,256,241,0.99988924,0.99969267,1.00000000
512,2,256,242,0.99993113,0.99979447,1.00000000
512,2,256,243,0.99996097,0.99988130,1.00000000
512,2,256,244,0.99997945,0.99993947,1.00000000
512,2,256,245,0.99998959,0.99997594,1.00000000
512,2,256,246,0.99999497,1.00000000,1.00000000
512,2,256,247,0.99999759,1.00000000,1.00000000
512,2,256,248,0.99999909,1.00000000,1.00000000
512,2,256,249,0.99999982,1.00000000,1.00000000
512,2,256,250,0.99999997,1.00000000,1.00000000
512,2,256,251,1.00000000,1.00000000,1.00000000
512,2,256,252,1.00000000,1.00000000,1.00000000
512,2,256,253,1.00000000,1.00000000,1.00000000
512,2,256,254,1.00000000,1.00000000,1.00000000
512,2,256,255,1.00000000,1.00000000,1.00000000
512,2,256,256,1.00000000,1.00000000,1.00000000
1024,2,512,1,0.01450156,0.01241743,0.01699127
1024,2,512,2,0.02739767,0.02428882,0.03115333
1024,2,512,3,0.03948669,0.03533410,0.04393319
1024,2,512,4,0.05103117,0.04609078,0.05626435
1024,2,512,5,0.06212203,0.05639850,0.06819517
1024,2,512,6,0.07283122,0.06649951,0.07919347
1024,2,512,7,0.08324627,0.07663435,0.09003856
1024,2,512,8,0.09340722,0.08633211,0.10052841
1024,2,512,9,0.10334766,0.09581730,0.11106697
1024,2,512,10,0.11308362,0.10543251,0.12133515
1024,2,512,11,0.12264185,0.11446990,0.13122145
1024,2,512,12,0.13201547,0.12332798,0.14073976
1024,2,512,13,0.14122349,0.13228914,0.15017990
1024,2,512,14,0.15028315,0.14115599,0.15972361
1024,2,512,15,0.15920398,0.14965751,0.16924071
1024,2,512,16,0.16799144,0.15811052,0.17842799
1024,2,512,17,0.17665430,0.16645327,0.18752693
1024,2,512,18,0.18520283,0.17465142,0.19631776
1024,2,512,19,0.19363745,0.18286423,0.20493037
1024,2,512,20,0.20196433,0.19090307,0.21339592
1024,2,512,21,0.21017898,0.19886044,0.22171464
1024,2,512,22,0.21828934,0.20683479,0.22991340
1024,2,512,23,0.22629929,0.21494379,0.23802533
1024,2,512,24,0.23421707,0.22260326,0.24596878
1024,2,512,25,0.24204387,0.23046871,0.25399417
1024,2,512,26,0.24978438,0.23811700,0.26189387
1024,2,512,27,0.25744548,0.24555728,0.26963588
1024,2,512,28,0.26501844,0.25268990,0.27718800
1024,2,512,29,0.27250836,0.25995928,0.28468065
1024,2,512,30,0.27992913,0.26740664,0.29237726
1024,2,512,31,0.28726912,0.27476065,0.30022541
1024,2,512,32,0.29453933,0.28186632,0.30780976
1024,2,512,33,0.30173726,0.28892285,0.31548802
1024,2,512,34,0.30886387,0.29582314,0.32293549
1024,2,512,35,0.31592939,0.30272605,0.33008025
1024,2,512,36,0.32293731,0.30972079,0.33744928
1024,2,512,37,0.32988050,0.31658079,0.34476988
1024,2,512,38,0.33676271,0.32343395,0.35183782
1024,2,512,39,0.34358566,0.33005263,0.35866371
1024,2,512,40,0.35034849,0.33659752,0.36519693
1024,2,512,41,0.35704513,0.34314940,0.37189644
1024,2,512,42,0.36368639,0.34965398,0.37830378
1024,2,512,43,0.37027132,0.35610925,0.38510471
1024,2,512,44,0.37680254,0.36241511,0.39204080
1024,2,512,45,0.38328220,0.36872824,0.39866746
1024,2,512,46,0.38970538,0.37496630,0.40511094
1024,2,512,47,0.39607333,0.38120538,0.41164165
1024,2,512,48,0.40239243,0.38745485,0.41800622
1024,2,512,49,0.40865830,0.39362733,0.42444221
1024,2,512,50,0.41487770,0.39979773,0.43101148
1024,2,512,51,0.42104365,0.40594996,0.43711802
1024,2,512,52,0.42715951,0.41201093,0.44304332
1024,2,512,53,0.43322797,0.41799438,0.44916255
1024,2,512,54,0.43924496,0.42392433,0.45532848
1024,2,512,55,0.44521725,0.42997215,0.46147524
1024,2,512,56,0.45114498,0.43590581,0.46726101
1024,2,512,57,0.45702331,0.44177079,0.47326537
1024,2,512,58,0.46285471,0.44771485,0.47896743
1024,2,512,59,0.46864130,0.45369038,0.48494726
1024,2,512,60,0.47438208,0.45947247,0.49109636
1024,2,512,61,0.48008038,0.46520544,0.49677605
1024,2,512,62,0.48573554,0.47078411,0.50232907
1024,2,512,63,0.49134789,0.47635682,0.50794641
1024,2,512,64,0.49691763,0.48191717,0.51368965
1024,2,512,65,0.50244792,0.48739418,0.51945368
1024,2,512,66,0.50793505,0.49276530,0.52500470
1024,2,512,67,0.51338108,0.49803497,0.53062996
1024,2,512,68,0.51878464,0.50340131,0.53621702
1024,2,512,69,0.52414916,0.50884114,0.54162897
1024,2,512,70,0.52947265,0.51411258,0.54693544
1024,2,512,71,0.53475758,0.51936153,0.55221123
1024,2,512,72,0.54000802,0.52451983,0.55748989
1024,2,512,73,0.54522145,0.52978481,0.56265314
1024,2,512,74,0.55039739,0.53502407,0.56781993
1024,2,512,75,0.55553420,0.54025847,0.57297863
1024,2,512,76,0.56063423,0.54545495,0.57810526
1024,2,512,77,0.56569982,0.55050949,0.58311751
1024,2,512,78,0.57072758,0.55543945,0.58804987
1024,2,512,79,0.57571927,0.56045369,0.59295868
1024,2,512,80,0.58067476,0.56534016,0.59778115
1024,2,512,81,0.58559446,0.57016339,0.60268783
1024,2,512,82,0.59048053,0.57493891,0.60748271
1024,2,512,83,0.59532965,0.57981618,0.61244037
1024,2,512,84,0.60014390,0.58469871,0.61707111
1024,2,512,85,0.60492098,0.58961657,0.62181657
1024,2,512,86,0.60966595,0.59462152,0.62654597
1024,2,512,87,0.61437996,0.59960091,0.63122884
1024,2,512,88,0.61905871,0.60430613,0.63581962
1024,2,512,89,0.62370113,0.60891134,0.64040768
1024,2,512,90,0.62830896,0.61363263,0.64494706
1024,2,512,91,0.63288585,0.61828745,0.64947576
1024,2,512,92,0.63743107,0.62273853,0.65398968
1024,2,512,93,0.64194382,0.62734261,0.65843049
1024,2,512,94,0.64642409,0.63198090,0.66279968
1024,2,512,95,0.65087346,0.63630111,0.66716029
1024,2,512,96,0.65529487,0.64062120,0.67148630
1024,2,512,97,0.65968691,0.64529171,0.67572124
1024,2,512,98,0.66404788,0.64984519,0.68004880
1024,2,512,99,0.66837660,0.65423963,0.68430582
1024,2,512,100,0.67267533,0.65853836,0.68853727
1024,2,512,101,0.67694365,0.66281307,0.69273842
1024,2,512,102,0.68118201,0.66703068,0.69680791
1024,2,512,103,0.68538842,0.67128311,0.70084735
1024,2,512,104,0.68956507,0.67559734,0.70478902
1024,2,512,105,0.69371164,0.67968896,0.70871963
1024,2,512,106,0.69782705,0.68385434,0.71260731
1024,2,512,107,0.70191205,0.68807153,0.71648713
1024,2,512,108,0.70596602,0.69214417,0.72048327
1024,2,512,109,0.70999124,0.69611470,0.72426374
1024,2,512,110,0.71398567,0.70005572,0.72810346
1024,2,512,111,0.71794972,0.70397518,0.73192805
1024,2,512,112,0.72188484,0.70788370,0.73595726
1024,2,512,113,0.72579126,0.71181046,0.74000794
1024,2,512,114,0.72966853,0.71583259,0.74397001
1024,2,512,115,0.73352021,0.71975798,0.74777128
1024,2,512,116,0.73734367,0.72355280,0.75143877
1024,2,512,117,0.74113723,0.72734317,0.75509472
1024,2,512,118,0.74490167,0.73113767,0.75873300
1024,2,512,119,0.74863820,0.73498098,0.76237889
1024,2,512,120,0.75234650,0.73881331,0.76603316
1024,2,512,121,0.75602617,0.74264769,0.76967534
1024,2,512,122,0.75967725,0.74635211,0.77330172
1024,2,512,123,0.76329957,0.75004443,0.77682846
1024,2,512,124,0.76689548,0.75369091,0.78025237
1024,2,512,125,0.77046241,0.75742346,0.78367668
1024,2,512,126,0.77400067,0.76109126,0.78726895
1024,2,512,127,0.77751311,0.76472021,0.79077303
1024,2,512,128,0.78099757,0.76826912,0.79422149
1024,2,512,129,0.78445536,0.77181173,0.79749301
1024,2,512,130,0.78788520,0.77537306,0.80084422
1024,2,512,131,0.79128735,0.77893237,0.80428708
1024,2,512,132,0.79466197,0.78242770,0.80746680
1024,2,512,133,0.79800931,0.78582489,0.81060952
1024,2,512,134,0.80132980,0.78918261,0.81375524
1024,2,512,135,0.80462466,0.79256381,0.81699535
1024,2,512,136,0.80789244,0.79586568,0.82023783
1024,2,512,137,0.81113505,0.79903160,0.82346290
1024,2,512,138,0.81435072,0.80231667,0.82658906
1024,2,512,139,0.81754080,0.80553793,0.82971945
1024,2,512,140,0.82070354,0.80871459,0.83268511
1024,2,512,141,0.82384095,0.81186568,0.83559415
1024,2,512,142,0.82695156,0.81501613,0.83860548
1024,2,512,143,0.83003637,0.81809981,0.84171378
1024,2,512,144,0.83309341,0.82116656,0.84481364
1024,2,512,145,0.83612437,0.82427956,0.84782081
1024,2,512,146,0.83912857,0.82726892,0.85078569
1024,2,512,147,0.84210689,0.83033159,0.85367529
1024,2,512,148,0.84505965,0.83343533,0.85654633
1024,2,512,149,0.84798706,0.83639923,0.85939989
1024,2,512,150,0.85088838,0.83937205,0.86227456
1024,2,512,151,0.85376273,0.84227732,0.86516376
1024,2,512,152,0.85660983,0.84520782,0.86809287
1024,2,512,153,0.85943080,0.84814820,0.87074668
1024,2,512,154,0.86222499,0.85106235,0.87336945
1024,2,512,155,0.86499435,0.85389527,0.87608102
1024,2,512,156,0.86773691,0.85670292,0.87879461
1024,2,512,157,0.87045635,0.85952798,0.88147150
1024,2,512,158,0.87314863,0.86232447,0.88411766
1024,2,512,159,0.87581291,0.86508036,0.88674759
1024,2,512,160,0.87845128,0.86783669,0.88936234
1024,2,512,161,0.88106039,0.87056789,0.89190941
1024,2,512,162,0.88364329,0.87325784,0.89438912
1024,2,512,163,0.88620029,0.87586505,0.89676677
1024,2,512,164,0.88872945,0.87845936,0.89916779
1024,2,512,165,0.89123226,0.88098187,0.90149077
1024,2,512,166,0.89370981,0.88352622,0.90386656
1024,2,512,167,0.89616022,0.88604729,0.90618783
1024,2,512,168,0.89858301,0.88856530,0.90850928
1024,2,512,169,0.90098080,0.89110594,0.91083206
1024,2,512,170,0.90335476,0.89347869,0.91313912
1024,2,512,171,0.90570242,0.89586161,0.91541059
1024,2,512,172,0.90802436,0.89820635,0.91761062
1024,2,512,173,0.91032092,0.90052846,0.91970126
1024,2,512,174,0.91259231,0.90286271,0.92185210
1024,2,512,175,0.91483735,0.90523452,0.92386278
1024,2,512,176,0.91705600,0.90739588,0.92599587
1024,2,512,177,0.91924895,0.90960472,0.92810119
1024,2,512,178,0.92141559,0.91191623,0.93027233
1024,2,512,179,0.92355469,0.91422986,0.93237565
1024,2,512,180,0.92566696,0.91643198,0.93431564
1024,2,512,181,0.92775145,0.91864552,0.93627448
1024,2,512,182,0.92980988,0.92081240,0.93830483
1024,2,512,183,0.93184038,0.92295527,0.94015011
1024,2,512,184,0.93384316,0.92509037,0.94198040
1024,2,512,185,0.93581787,0.92715442,0.94384745
1024,2,512,186,0.93776570,0.92918759,0.94568001
1024,2,512,187,0.93968582,0.93118059,0.94746698
1024,2,512,188,0.94157923,0.93315531,0.94933183
1024,2,512,189,0.94344918,0.93522983,0.95105003
1024,2,512,190,0.94528961,0.93715912,0.95270410
1024,2,512,191,0.94710040,0.93913304,0.95448047
1024,2,512,192,0.94888398,0.94108741,0.95626677
1024,2,512,193,0.95063945,0.94296499,0.95789204
1024,2,512,194,0.95236663,0.94481959,0.95938140
1024,2,512,195,0.95406739,0.94660714,0.96091176
1024,2,512,196,0.95574111,0.94835166,0.96240009
1024,2,512,197,0.95738589,0.95004833,0.96394068
1024,2,512,198,0.95900305,0.95173685,0.96535776
1024,2,512,199,0.96059050,0.95344088,0.96681157
1024,2,512,200,0.96214927,0.95510317,0.96821728
1024,2,512,201,0.96367871,0.95670762,0.96959974
1024,2,512,202,0.96518068,0.95836687,0.97097790
1024,2,512,203,0.96665298,0.96006607,0.97231622
1024,2,512,204,0.96809532,0.96173502,0.97368404
1024,2,512,205,0.96950853,0.96329171,0.97491890
1024,2,512,206,0.97089186,0.96478123,0.97616737
1024,2,512,207,0.97224870,0.96625818,0.97752518
1024,2,512,208,0.97357619,0.96772991,0.97884233
1024,2,512,209,0.97487565,0.96918457,0.97993643
1024,2,512,210,0.97614215,0.97061611,0.98098552
1024,2,512,211,0.97737806,0.97201263,0.98217630
1024,2,512,212,0.97858381,0.97336419,0.98324116
1024,2,512,213,0.97975893,0.97470956,0.98419432
1024,2,512,214,0.98090311,0.97608306,0.98519634
1024,2,512,215,0.98201353,0.97738712,0.98615006
1024,2,512,216,0.98309315,0.97855420,0.98709503
1024,2,512,217,0.98413853,0.97973945,0.98802922
1024,2,512,218,0.98515250,0.98094071,0.98898241
1024,2,512,219,0.98613572,0.98211555,0.98983633
1024,2,512,220,0.98708418,0.98322846,0.99070116
1024,2,512,221,0.98799810,0.98422940,0.99148762
1024,2,512,222,0.98887884,0.98523301,0.99227649
1024,2,512,223,0.98972481,0.98622708,0.99297712
1024,2,512,224,0.99053766,0.98724349,0.99358557
1024,2,512,225,0.99131668,0.98817282,0.99422884
1024,2,512,226,0.99206103,0.98912395,0.99484227
1024,2,512,227,0.99277205,0.99004067,0.99541653
1024,2,512,228,0.99344777,0.99089953,0.99588070
1024,2,512,229,0.99408796,0.99168376,0.99639214
1024,2,512,230,0.99468728,0.99243805,0.99685417
1024,2,512,231,0.99525299,0.99314978,0.99729859
1024,2,512,232,0.99578382,0.99379873,0.99768640
1024,2,512,233,0.99627860,0.99444849,0.99801919
1024,2,512,234,0.99673670,0.99507688,0.99833239
1024,2,512,235,0.99715830,0.99564274,0.99862518
1024,2,512,236,0.99754498,0.99615898,0.99887876
1024,2,512,237,0.99789744,0.99667970,0.99906445
1024,2,512,238,0.99821794,0.99715916,0.99924569
1024,2,512,239,0.99850848,0.99757702,0.99943255
1024,2,512,240,0.99876628,0.99795718,0.99957145
1024,2,512,241,0.99899417,0.99827137,0.99966684
1024,2,512,242,0.99919385,0.99855363,0.99975211
1024,2,512,243,0.99936706,0.99880709,0.99981530
1024,2,512,244,0.99951546,0.99906205,0.99987751
1024,2,512,245,0.99963777,0.99927462,0.99992625
1024,2,512,246,0.99974008,0.99943097,0.99996544
1024,2,512,247,0.99982243,0.99958870,0.99999033
1024,2,512,248,0.99988632,0.99972059,1.00000000
1024,2,512,249,0.99993324,0.99982336,1.00000000
1024,2,512,250,0.99996459,0.99989253,1.00000000
1024,2,512,251,0.99998417,0.99994843,1.00000000
1024,2,512,252,0.99999409,0.99998217,1.00000000
1024,2,512,253,0.99999828,1.00000000,1.00000000
1024,2,512,254,0.99999959,1.00000000,1.00000000
1024,2,512,255,0.99999995,1.00000000,1.00000000
1024,2,512,256,1.00000000,1.00000000,1.00000000
