scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
2K dense,0.5,2200,412.262,451.240,863.502,457.998,867.791,1.885,0.995
2K dense,0.5,2208,413.762,451.240,865.001,458.023,869.305,1.889,0.995
2K dense,0.5,2216,415.261,451.240,866.501,458.047,870.820,1.892,0.995
2K dense,0.5,2224,416.760,451.240,868.000,458.072,872.335,1.895,0.995
2K dense,0.5,2232,418.259,451.240,869.499,458.097,873.850,1.898,0.995
2K dense,0.5,2240,419.758,451.240,870.998,458.121,875.364,1.901,0.995
2K dense,0.5,2248,421.257,451.240,872.497,458.146,876.879,1.904,0.995
2K dense,0.5,2256,422.756,451.240,873.996,458.170,878.394,1.908,0.995
2K dense,0.5,2264,424.255,451.240,875.495,458.195,879.909,1.911,0.995
2K dense,0.5,2272,425.755,451.240,876.995,458.220,881.423,1.914,0.995
2K dense,0.5,2280,427.254,451.240,878.494,458.244,882.938,1.917,0.995
2K dense,0.5,2288,428.753,451.240,879.993,458.269,884.453,1.920,0.995
2K dense,0.5,2296,430.252,451.240,881.492,458.293,885.968,1.923,0.995
2K dense,0.5,2304,431.751,451.240,882.991,458.318,887.482,1.927,0.995
2K dense,0.5,2312,433.250,451.240,884.490,458.342,888.997,1.930,0.995
2K dense,0.5,2320,434.749,451.240,885.989,458.367,890.512,1.933,0.995
2K dense,0.5,2328,436.249,451.240,887.489,458.392,892.026,1.936,0.995
2K dense,0.5,2336,437.748,451.240,888.988,458.416,893.541,1.939,0.995
2K dense,0.5,2344,439.247,451.240,890.487,458.441,895.056,1.942,0.995
2K dense,0.5,2352,440.746,451.240,891.986,458.465,896.571,1.946,0.995
2K dense,0.5,2360,442.245,451.240,893.485,458.490,898.085,1.949,0.995
2K dense,0.5,2368,443.744,451.240,894.984,458.514,899.600,1.952,0.995
2K dense,0.5,2376,445.243,451.240,896.483,458.539,901.115,1.955,0.995
2K dense,0.5,2384,446.743,451.240,897.982,458.564,902.630,1.958,0.995
2K dense,0.5,2392,448.242,451.240,899.482,458.588,904.144,1.961,0.995
2K dense,0.5,2400,449.741,451.240,900.981,458.613,905.659,1.965,0.995
2K dense,0.5,2408,451.240,451.240,902.480,458.637,907.174,1.968,0.995
2K dense,0.5,2416,452.739,451.240,903.979,460.136,908.688,1.965,0.995
2K dense,0.5,2424,454.238,451.240,905.478,461.636,910.203,1.961,0.995
2K dense,0.5,2432,455.737,451.240,906.977,463.135,911.718,1.958,0.995
2K dense,0.5,2440,457.236,451.240,908.476,464.634,913.233,1.955,0.995
2K dense,0.5,2448,458.736,451.240,909.976,466.133,914.747,1.952,0.995
2K dense,0.5,2456,460.235,451.240,911.475,467.632,916.262,1.949,0.995
2K dense,0.5,2464,461.734,451.240,912.974,469.131,917.777,1.946,0.995
2K dense,0.5,2472,463.233,451.240,914.473,470.630,919.292,1.943,0.995
2K dense,0.5,2480,464.732,451.240,915.972,472.130,920.806,1.940,0.995
2K dense,0.5,2488,466.231,451.240,917.471,473.629,922.321,1.937,0.995
2K dense,0.5,2496,467.730,451.240,918.970,475.128,923.836,1.934,0.995
2K dense,0.5,2504,469.230,451.240,920.470,476.627,925.350,1.931,0.995
2K dense,0.5,2512,470.729,451.240,921.969,478.126,926.865,1.928,0.995
2K dense,0.5,2520,472.228,451.240,923.468,479.625,928.380,1.925,0.995
2K dense,0.5,2528,473.727,451.240,924.967,481.124,929.895,1.923,0.995
2K dense,0.5,2536,475.226,451.240,926.466,482.623,931.409,1.920,0.995
2K dense,0.5,2544,476.725,451.240,927.965,484.123,932.924,1.917,0.995
2K dense,0.5,2552,478.224,451.240,929.464,485.622,934.439,1.914,0.995
2K dense,0.5,2560,479.724,451.240,930.963,487.121,935.954,1.911,0.995
2K dense,0.5,2568,481.223,451.240,932.463,488.620,937.468,1.908,0.995
2K dense,0.5,2576,482.722,451.240,933.962,490.119,938.983,1.906,0.995
2K dense,0.5,2584,484.221,451.240,935.461,491.618,940.498,1.903,0.995
2K dense,0.5,2592,485.720,451.240,936.960,493.117,942.013,1.900,0.995
2K dense,0.5,2600,487.219,451.240,938.459,494.617,943.527,1.897,0.995
2K dense,0.5,2608,488.718,451.240,939.958,496.116,945.042,1.895,0.995
2K dense,0.5,2616,490.217,451.240,941.457,497.615,946.557,1.892,0.995
2K dense,0.5,2624,491.717,451.240,942.957,499.114,948.071,1.889,0.995
2K dense,0.5,2632,493.216,451.240,944.456,500.613,949.586,1.887,0.995
2K dense,0.5,2640,494.715,451.240,945.955,502.112,951.101,1.884,0.995
2K dense,0.5,2648,496.214,451.240,947.454,503.611,952.616,1.881,0.995
2K dense,0.5,2656,497.713,451.240,948.953,505.111,954.130,1.879,0.995
2K dense,0.5,2664,499.212,451.240,950.452,506.610,955.645,1.876,0.995
2K dense,0.5,2672,500.711,451.240,951.951,508.109,957.160,1.874,0.995
2K dense,0.5,2680,502.211,451.240,953.450,509.608,958.675,1.871,0.995
2K dense,0.5,2688,503.710,451.240,954.950,511.107,960.189,1.868,0.995
2K dense,0.5,2696,505.209,451.240,956.449,512.606,961.704,1.866,0.995
2K dense,0.5,2704,506.708,451.240,957.948,514.105,963.219,1.863,0.995
2K dense,0.5,2712,508.207,451.240,959.447,515.604,964.733,1.861,0.995
2K dense,0.5,2720,509.706,451.240,960.946,517.104,966.248,1.858,0.995
2K dense,0.5,2728,511.205,451.240,962.445,518.603,967.763,1.856,0.995
2K dense,0.5,2736,512.705,451.240,963.944,520.102,969.278,1.853,0.994
2K dense,0.5,2744,514.204,451.240,965.444,521.601,970.792,1.851,0.994
2K dense,0.5,2752,515.703,451.240,966.943,523.100,972.307,1.848,0.994
2K dense,0.5,2760,517.202,451.240,968.442,524.599,973.822,1.846,0.994
2K dense,0.5,2768,518.701,451.240,969.941,526.098,975.337,1.844,0.994
2K dense,0.5,2776,520.200,451.240,971.440,527.598,976.851,1.841,0.994
2K dense,0.5,2784,521.699,451.240,972.939,529.097,978.366,1.839,0.994
2K dense,0.5,2792,523.198,451.240,974.438,530.596,979.881,1.836,0.994
2K dense,0.5,2800,524.698,451.240,975.938,532.095,981.396,1.834,0.994
2K dense,0.5,2808,526.197,451.240,977.437,533.594,982.910,1.832,0.994
2K dense,0.5,2816,527.696,451.240,978.936,535.093,984.425,1.829,0.994
2K dense,0.5,2824,529.195,451.240,980.435,536.592,985.940,1.827,0.994
2K dense,0.5,2832,530.694,451.240,981.934,538.092,987.454,1.825,0.994
2K dense,0.5,2840,532.193,451.240,983.433,539.591,988.969,1.823,0.994
2K dense,0.5,2848,533.692,451.240,984.932,541.090,990.484,1.820,0.994
2K dense,0.5,2856,535.192,451.240,986.431,542.589,991.999,1.818,0.994
2K dense,0.5,2864,536.691,451.240,987.931,544.088,993.513,1.816,0.994
2K dense,0.5,2872,538.190,451.240,989.430,545.587,995.028,1.814,0.994
2K dense,0.5,2880,539.689,451.240,990.929,547.086,996.543,1.811,0.994
2K dense,0.5,2888,541.188,451.240,992.428,548.585,998.058,1.809,0.994
2K dense,0.5,2896,542.687,451.240,993.927,550.085,999.572,1.807,0.994
2K dense,0.5,2904,544.186,451.240,995.426,551.584,1001.087,1.805,0.994
2K dense,0.5,2912,545.686,451.240,996.925,553.083,1002.602,1.802,0.994
2K dense,0.5,2920,547.185,451.240,998.425,554.582,1004.116,1.800,0.994
2K dense,0.5,2928,548.684,451.240,999.924,556.081,1005.631,1.798,0.994
2K dense,0.5,2936,550.183,451.240,1001.423,557.580,1007.146,1.796,0.994
2K dense,0.5,2944,551.682,451.240,1002.922,559.079,1008.661,1.794,0.994
2K dense,0.5,2952,553.181,451.240,1004.421,560.579,1010.175,1.792,0.994
2K dense,0.5,2960,554.680,451.240,1005.920,562.078,1011.690,1.790,0.994
2K dense,0.5,2968,556.179,451.240,1007.419,563.577,1013.205,1.788,0.994
2K dense,0.5,2976,557.679,451.240,1008.919,565.076,1014.720,1.785,0.994
2K dense,0.5,2984,559.178,451.240,1010.418,566.575,1016.234,1.783,0.994
2K dense,0.5,2992,560.677,451.240,1011.917,568.074,1017.749,1.781,0.994
2K dense,0.5,3000,562.176,451.240,1013.416,569.573,1019.264,1.779,0.994
2K dense,0.5,3008,563.675,451.240,1014.915,571.073,1020.778,1.777,0.994
2K dense,0.5,3016,565.174,451.240,1016.414,572.572,1022.293,1.775,0.994
2K dense,0.5,3024,566.673,451.240,1017.913,574.071,1023.808,1.773,0.994
2K dense,0.5,3032,568.173,451.240,1019.412,575.570,1025.323,1.771,0.994
2K dense,0.5,3040,569.672,451.240,1020.912,577.069,1026.837,1.769,0.994
2K dense,0.5,3048,571.171,451.240,1022.411,578.568,1028.352,1.767,0.994
2K dense,0.5,3056,572.670,451.240,1023.910,580.067,1029.867,1.765,0.994
2K dense,0.5,3064,574.169,451.240,1025.409,581.566,1031.382,1.763,0.994
2K dense,0.5,3072,575.668,451.240,1026.908,583.066,1032.896,1.761,0.994
2K dense,0.5,3080,577.167,451.240,1028.407,584.565,1034.411,1.759,0.994
2K dense,0.5,3088,578.666,451.240,1029.906,586.064,1035.926,1.757,0.994
2K dense,0.5,3096,580.166,451.240,1031.406,587.563,1037.441,1.755,0.994
2K dense,0.5,3104,581.665,451.240,1032.905,589.062,1038.955,1.753,0.994
2K dense,0.5,3112,583.164,451.240,1034.404,590.561,1040.470,1.752,0.994
2K dense,0.5,3120,584.663,451.240,1035.903,592.060,1041.985,1.750,0.994
2K dense,0.5,3128,586.162,451.240,1037.402,593.560,1043.499,1.748,0.994
2K dense,0.5,3136,587.661,451.240,1038.901,595.059,1045.014,1.746,0.994
2K dense,0.5,3144,589.160,451.240,1040.400,596.558,1046.529,1.744,0.994
2K dense,0.5,3152,590.660,451.240,1041.900,598.057,1048.044,1.742,0.994
2K dense,0.5,3160,592.159,451.240,1043.399,599.556,1049.558,1.740,0.994
2K dense,0.5,3168,593.658,451.240,1044.898,601.055,1051.073,1.738,0.994
2K dense,0.5,3176,595.157,451.240,1046.397,602.554,1052.588,1.737,0.994
2K dense,0.5,3184,596.656,451.240,1047.896,604.054,1054.103,1.735,0.994
2K dense,0.5,3192,598.155,451.240,1049.395,605.553,1055.617,1.733,0.994
2K dense,0.5,3200,599.654,451.240,1050.894,607.052,1057.132,1.731,0.994
2K dense,0.5,3208,601.154,451.240,1052.393,608.551,1058.647,1.729,0.994
2K dense,0.5,3216,602.653,451.240,1053.893,610.050,1060.161,1.728,0.994
2K dense,0.5,3224,604.152,451.240,1055.392,611.549,1061.676,1.726,0.994
2K dense,0.5,3232,605.651,451.240,1056.891,613.048,1063.191,1.724,0.994
2K dense,0.5,3240,607.150,451.240,1058.390,614.547,1064.706,1.722,0.994
2K dense,0.5,3248,608.649,451.240,1059.889,616.047,1066.220,1.720,0.994
2K dense,0.5,3256,610.148,451.240,1061.388,617.546,1067.735,1.719,0.994
2K dense,0.5,3264,611.647,451.240,1062.887,619.045,1069.250,1.717,0.994
2K dense,0.5,3272,613.147,451.240,1064.387,620.544,1070.765,1.715,0.994
2K dense,0.5,3280,614.646,451.240,1065.886,622.043,1072.279,1.714,0.994
2K dense,0.5,3288,616.145,451.240,1067.385,623.542,1073.794,1.712,0.994
2K dense,0.5,3296,617.644,451.240,1068.884,625.041,1075.309,1.710,0.994
2K dense,0.5,3304,619.143,451.240,1070.383,626.541,1076.824,1.708,0.994
2K dense,0.5,3312,620.642,451.240,1071.882,628.040,1078.338,1.707,0.994
2K dense,0.5,3320,622.141,451.240,1073.381,629.539,1079.853,1.705,0.994
2K dense,0.5,3328,623.641,451.240,1074.881,631.038,1081.368,1.703,0.994
2K dense,0.5,3336,625.140,451.240,1076.380,632.537,1082.882,1.702,0.994
2K dense,0.5,3344,626.639,451.240,1077.879,634.036,1084.397,1.700,0.994
2K dense,0.5,3352,628.138,451.240,1079.378,635.535,1085.912,1.698,0.994
2K dense,0.5,3360,629.637,451.240,1080.877,637.034,1087.427,1.697,0.994
2K dense,0.5,3368,631.136,451.240,1082.376,638.534,1088.941,1.695,0.994
2K dense,0.5,3376,632.635,451.240,1083.875,640.033,1090.456,1.693,0.994
2K dense,0.5,3384,634.135,451.240,1085.374,641.532,1091.971,1.692,0.994
2K dense,0.5,3392,635.634,451.240,1086.874,643.031,1093.486,1.690,0.994
2K dense,0.5,3400,637.133,451.240,1088.373,644.530,1095.000,1.689,0.994
2K dense,0.5,3408,638.632,451.240,1089.872,646.029,1096.515,1.687,0.994
2K dense,0.5,3416,640.131,451.240,1091.371,647.528,1098.030,1.685,0.994
2K dense,0.5,3424,641.630,451.240,1092.870,649.028,1099.544,1.684,0.994
2K dense,0.5,3432,643.129,451.240,1094.369,650.527,1101.059,1.682,0.994
2K dense,0.5,3440,644.628,451.240,1095.868,652.026,1102.574,1.681,0.994
2K dense,0.5,3448,646.128,451.240,1097.368,653.525,1104.089,1.679,0.994
2K dense,0.5,3456,647.627,451.240,1098.867,655.024,1105.603,1.678,0.994
2K dense,0.5,3464,649.126,451.240,1100.366,656.523,1107.118,1.676,0.994
2K dense,0.5,3472,650.625,451.240,1101.865,658.022,1108.633,1.675,0.994
2K dense,0.5,3480,652.124,451.240,1103.364,659.522,1110.148,1.673,0.994
2K dense,0.5,3488,653.623,451.240,1104.863,661.021,1111.662,1.671,0.994
2K dense,0.5,3496,655.122,451.240,1106.362,662.520,1113.177,1.670,0.994
2K dense,0.5,3504,656.622,451.240,1107.862,664.019,1114.692,1.668,0.994
2K dense,0.5,3512,658.121,451.240,1109.361,665.518,1116.206,1.667,0.994
2K dense,0.5,3520,659.620,451.240,1110.860,667.017,1117.721,1.665,0.994
2K dense,0.5,3528,661.119,451.240,1112.359,668.516,1119.236,1.664,0.994
2K dense,0.5,3536,662.618,451.240,1113.858,670.015,1120.751,1.662,0.994
2K dense,0.5,3544,664.117,451.240,1115.357,671.515,1122.265,1.661,0.994
2K dense,0.5,3552,665.616,451.240,1116.856,673.014,1123.780,1.659,0.994
2K dense,0.5,3560,667.116,451.240,1118.355,674.513,1125.295,1.658,0.994
2K dense,0.5,3568,668.615,451.240,1119.855,676.012,1126.810,1.657,0.994
2K dense,0.5,3576,670.114,451.240,1121.354,677.511,1128.324,1.655,0.994
2K dense,0.5,3584,671.613,451.240,1122.853,679.010,1129.839,1.654,0.994
2K dense,0.5,3592,673.112,451.240,1124.352,680.509,1131.354,1.652,0.994
2K dense,0.5,3600,674.611,451.240,1125.851,682.009,1132.869,1.651,0.994
2K dense,0.5,3608,676.110,451.240,1127.350,683.508,1134.383,1.649,0.994
2K dense,0.5,3616,677.609,451.240,1128.849,685.007,1135.898,1.648,0.994
2K dense,0.5,3624,679.109,451.240,1130.349,686.506,1137.413,1.647,0.994
2K dense,0.5,3632,680.608,451.240,1131.848,688.005,1138.927,1.645,0.994
2K dense,0.5,3640,682.107,451.240,1133.347,689.504,1140.442,1.644,0.994
2K dense,0.5,3648,683.606,451.240,1134.846,691.003,1141.957,1.642,0.994
2K dense,0.5,3656,685.105,451.240,1136.345,692.503,1143.472,1.641,0.994
2K dense,0.5,3664,686.604,451.240,1137.844,694.002,1144.986,1.640,0.994
2K dense,0.5,3672,688.103,451.240,1139.343,695.501,1146.501,1.638,0.994
2K dense,0.5,3680,689.603,451.240,1140.842,697.000,1148.016,1.637,0.994
2K dense,0.5,3688,691.102,451.240,1142.342,698.499,1149.531,1.635,0.994
2K dense,0.5,3696,692.601,451.240,1143.841,699.998,1151.045,1.634,0.994
2K dense,0.5,3704,694.100,451.240,1145.340,701.497,1152.560,1.633,0.994
2K dense,0.5,3712,695.599,451.240,1146.839,702.996,1154.075,1.631,0.994
2K dense,0.5,3720,697.098,451.240,1148.338,704.496,1155.589,1.630,0.994
2K dense,0.5,3728,698.597,451.240,1149.837,705.995,1157.104,1.629,0.994
2K dense,0.5,3736,700.097,451.240,1151.336,707.494,1158.619,1.627,0.994
2K dense,0.5,3744,701.596,451.240,1152.836,708.993,1160.134,1.626,0.994
2K dense,0.5,3752,703.095,451.240,1154.335,710.492,1161.648,1.625,0.994
2K dense,0.5,3760,704.594,451.240,1155.834,711.991,1163.163,1.623,0.994
2K dense,0.5,3768,706.093,451.240,1157.333,713.490,1164.678,1.622,0.994
2K dense,0.5,3776,707.592,451.240,1158.832,714.990,1166.193,1.621,0.994
2K dense,0.5,3784,709.091,451.240,1160.331,716.489,1167.707,1.619,0.994
2K dense,0.5,3792,710.590,451.240,1161.830,717.988,1169.222,1.618,0.994
2K dense,0.5,3800,712.090,451.240,1163.330,719.487,1170.737,1.617,0.994
2K dense,0.5,3808,713.589,451.240,1164.829,720.986,1172.252,1.616,0.994
2K dense,0.5,3816,715.088,451.240,1166.328,722.485,1173.766,1.614,0.994
2K dense,0.5,3824,716.587,451.240,1167.827,723.984,1175.281,1.613,0.994
2K dense,0.5,3832,718.086,451.240,1169.326,725.484,1176.796,1.612,0.994
2K dense,0.5,3840,719.585,451.240,1170.825,726.983,1178.310,1.611,0.994
2K dense,0.5,3848,721.084,451.240,1172.324,728.482,1179.825,1.609,0.994
2K dense,0.5,3856,722.584,451.240,1173.823,729.981,1181.340,1.608,0.994
2K dense,0.5,3864,724.083,451.240,1175.323,731.480,1182.855,1.607,0.994
2K dense,0.5,3872,725.582,451.240,1176.822,732.979,1184.369,1.606,0.994
2K dense,0.5,3880,727.081,451.240,1178.321,734.478,1185.884,1.604,0.994
2K dense,0.5,3888,728.580,451.240,1179.820,735.977,1187.399,1.603,0.994
2K dense,0.5,3896,730.079,451.240,1181.319,737.477,1188.914,1.602,0.994
2K dense,0.5,3904,731.578,451.240,1182.818,738.976,1190.428,1.601,0.994
2K dense,0.5,3912,733.078,451.240,1184.317,740.475,1191.943,1.599,0.994
2K dense,0.5,3920,734.577,451.240,1185.817,741.974,1193.458,1.598,0.994
2K dense,0.5,3928,736.076,451.240,1187.316,743.473,1194.972,1.597,0.994
2K dense,0.5,3936,737.575,451.240,1188.815,744.972,1196.487,1.596,0.994
2K dense,0.5,3944,739.074,451.240,1190.314,746.471,1198.002,1.595,0.994
2K dense,0.5,3952,740.573,451.240,1191.813,747.971,1199.517,1.593,0.994
2K dense,0.5,3960,742.072,451.240,1193.312,749.470,1201.031,1.592,0.994
2K dense,0.5,3968,743.571,451.240,1194.811,750.969,1202.546,1.591,0.994
2K dense,0.5,3976,745.071,451.240,1196.311,752.468,1204.061,1.590,0.994
2K dense,0.5,3984,746.570,451.240,1197.810,753.967,1205.576,1.589,0.994
2K dense,0.5,3992,748.069,451.240,1199.309,755.466,1207.090,1.588,0.994
2K dense,0.5,4000,749.568,451.240,1200.808,756.965,1208.605,1.586,0.994
2K dense,0.5,4008,751.067,451.240,1202.307,758.465,1210.120,1.585,0.994
2K dense,0.5,4016,752.566,451.240,1203.806,759.964,1211.635,1.584,0.994
2K dense,0.5,4024,754.065,451.240,1205.305,761.463,1213.149,1.583,0.994
2K dense,0.5,4032,755.565,451.240,1206.804,762.962,1214.664,1.582,0.994
2K dense,0.5,4040,757.064,451.240,1208.304,764.461,1216.179,1.581,0.994
2K dense,0.5,4048,758.563,451.240,1209.803,765.960,1217.693,1.579,0.994
2K dense,0.5,4056,760.062,451.240,1211.302,767.459,1219.208,1.578,0.994
2K dense,0.5,4064,761.561,451.240,1212.801,768.958,1220.723,1.577,0.994
2K dense,0.5,4072,763.060,451.240,1214.300,770.458,1222.238,1.576,0.994
2K dense,0.5,4080,764.559,451.240,1215.799,771.957,1223.752,1.575,0.994
2K dense,0.5,4088,766.058,451.240,1217.298,773.456,1225.267,1.574,0.993
2K dense,0.5,4096,767.558,451.240,1218.798,774.955,1226.782,1.573,0.993
4K dense,1,1,0.375,31.482,31.857,31.488,31.860,1.012,1.000
4K dense,1,2,0.750,58.591,59.341,58.604,59.348,1.013,1.000
4K dense,1,3,1.124,84.853,85.978,84.872,85.989,1.013,1.000
4K dense,1,4,1.499,110.295,111.794,110.320,111.809,1.013,1.000
4K dense,1,5,1.874,134.941,136.815,134.972,136.833,1.014,1.000
4K dense,1,6,2.249,158.818,161.066,158.855,161.088,1.014,1.000
4K dense,1,7,2.623,181.948,184.571,181.991,184.597,1.014,1.000
4K dense,1,8,2.998,204.355,207.353,204.404,207.382,1.014,1.000
4K dense,1,9,3.373,226.062,229.435,226.118,229.468,1.015,1.000
4K dense,1,10,3.748,247.091,250.839,247.152,250.875,1.015,1.000
4K dense,1,11,4.123,267.463,271.585,267.530,271.625,1.015,1.000
4K dense,1,12,4.497,287.198,291.695,287.271,291.738,1.015,1.000
4K dense,1,13,4.872,306.316,311.188,306.396,311.235,1.016,1.000
4K dense,1,14,5.247,324.837,330.084,324.923,330.134,1.016,1.000
4K dense,1,15,5.622,342.779,348.400,342.871,348.455,1.016,1.000
4K dense,1,16,5.997,360.160,366.157,360.258,366.214,1.016,1.000
4K dense,1,17,6.371,376.998,383.370,377.103,383.431,1.017,1.000
4K dense,1,18,6.746,393.310,400.056,393.421,400.121,1.017,1.000
4K dense,1,19,7.121,409.112,416.233,409.229,416.302,1.017,1.000
4K dense,1,20,7.496,424.421,431.917,424.544,431.989,1.017,1.000
4K dense,1,21,7.870,439.251,447.121,439.380,447.197,1.018,1.000
4K dense,1,22,8.245,453.617,461.863,453.753,461.942,1.018,1.000
4K dense,1,23,8.620,467.535,476.155,467.676,476.238,1.018,1.000
4K dense,1,24,8.995,481.018,490.013,481.165,490.099,1.018,1.000
4K dense,1,25,9.370,494.079,503.449,494.233,503.539,1.019,1.000
4K dense,1,26,9.744,506.732,516.477,506.892,516.571,1.019,1.000
4K dense,1,27,10.119,518.990,529.109,519.156,529.207,1.019,1.000
4K dense,1,28,10.494,530.865,541.359,531.037,541.460,1.019,1.000
4K dense,1,29,10.869,542.369,553.237,542.547,553.342,1.020,1.000
4K dense,1,30,11.244,553.513,564.756,553.697,564.865,1.020,1.000
4K dense,1,31,11.618,564.309,575.927,564.499,576.039,1.020,1.000
4K dense,1,32,11.993,574.767,586.760,574.964,586.876,1.021,1.000
4K dense,1,33,12.368,584.899,597.267,585.102,597.386,1.021,1.000
4K dense,1,34,12.743,594.714,607.457,594.923,607.580,1.021,1.000
4K dense,1,35,13.117,604.222,617.340,604.437,617.466,1.021,1.000
4K dense,1,36,13.492,613.434,626.926,613.655,627.056,1.022,1.000
4K dense,1,37,13.867,622.357,636.224,622.584,636.358,1.022,1.000
4K dense,1,38,14.242,631.002,645.243,631.235,645.381,1.022,1.000
4K dense,1,39,14.617,639.376,653.992,639.616,654.134,1.022,1.000
4K dense,1,40,14.991,647.489,662.480,647.734,662.625,1.023,1.000
4K dense,1,41,15.366,655.348,670.714,655.600,670.862,1.023,1.000
4K dense,1,42,15.741,662.961,678.702,663.219,678.854,1.023,1.000
4K dense,1,43,16.116,670.337,686.453,670.601,686.608,1.024,1.000
4K dense,1,44,16.490,677.482,693.973,677.752,694.132,1.024,1.000
4K dense,1,45,16.865,684.404,701.269,684.680,701.432,1.024,1.000
4K dense,1,46,17.240,691.110,708.350,691.392,708.516,1.025,1.000
4K dense,1,47,17.615,697.606,715.220,697.894,715.390,1.025,1.000
4K dense,1,48,17.990,703.899,721.888,704.193,722.062,1.025,1.000
4K dense,1,49,18.364,709.995,728.359,710.296,728.537,1.025,1.000
4K dense,1,50,18.739,715.901,734.640,716.208,734.821,1.026,1.000
4K dense,1,51,19.114,721.622,740.736,721.935,740.920,1.026,1.000
4K dense,1,52,19.489,727.165,746.653,727.484,746.841,1.026,1.000
4K dense,1,53,19.864,732.534,752.397,732.859,752.589,1.027,1.000
4K dense,1,54,20.238,737.735,757.974,738.067,758.169,1.027,1.000
4K dense,1,55,20.613,742.774,763.387,743.112,763.586,1.027,1.000
4K dense,1,56,20.988,747.656,768.644,748.000,768.846,1.028,1.000
4K dense,1,57,21.363,752.385,773.747,752.735,773.954,1.028,1.000
4K dense,1,58,21.737,756.966,778.703,757.322,778.913,1.028,1.000
4K dense,1,59,22.112,761.404,783.516,761.766,783.729,1.029,1.000
4K dense,1,60,22.487,765.703,788.190,766.072,788.407,1.029,1.000
4K dense,1,61,22.862,769.868,792.730,770.243,792.951,1.029,1.000
4K dense,1,62,23.237,773.903,797.140,774.284,797.364,1.030,1.000
4K dense,1,63,23.611,777.812,801.423,778.199,801.651,1.030,1.000
4K dense,1,64,23.986,781.598,805.584,781.991,805.816,1.030,1.000
4K dense,1,65,24.361,785.266,809.627,785.666,809.863,1.030,1.000
4K dense,1,66,24.736,788.820,813.556,789.226,813.795,1.031,1.000
4K dense,1,67,25.111,792.263,817.373,792.674,817.615,1.031,1.000
4K dense,1,68,25.485,795.598,821.083,796.015,821.329,1.031,1.000
4K dense,1,69,25.860,798.828,824.688,799.252,824.938,1.032,1.000
4K dense,1,70,26.235,801.958,828.193,802.388,828.446,1.032,1.000
4K dense,1,71,26.610,804.990,831.600,805.426,831.857,1.032,1.000
4K dense,1,72,26.984,807.927,834.912,808.370,835.172,1.033,1.000
4K dense,1,73,27.359,810.773,838.132,811.221,838.396,1.033,1.000
4K dense,1,74,27.734,813.529,841.263,813.984,841.531,1.034,1.000
4K dense,1,75,28.109,816.200,844.309,816.661,844.580,1.034,1.000
4K dense,1,76,28.484,818.787,847.270,819.254,847.545,1.034,1.000
4K dense,1,77,28.858,821.293,850.151,821.766,850.430,1.035,1.000
4K dense,1,78,29.233,823.721,852.954,824.200,853.236,1.035,1.000
4K dense,1,79,29.608,826.073,855.680,826.558,855.966,1.035,1.000
4K dense,1,80,29.983,828.351,858.334,828.842,858.623,1.036,1.000
4K dense,1,81,30.358,830.558,860.916,831.056,861.209,1.036,1.000
4K dense,1,82,30.732,832.696,863.429,833.200,863.725,1.036,1.000
4K dense,1,83,31.107,834.768,865.875,835.278,866.175,1.037,1.000
4K dense,1,84,31.482,836.775,868.256,837.291,868.560,1.037,1.000
4K dense,1,85,31.857,838.718,870.575,839.241,870.883,1.037,1.000
4K dense,1,86,32.231,840.602,872.833,841.130,873.144,1.038,1.000
4K dense,1,87,32.606,842.426,875.032,842.961,875.347,1.038,1.000
4K dense,1,88,32.981,844.193,877.174,844.734,877.493,1.038,1.000
4K dense,1,89,33.356,845.906,879.261,846.452,879.583,1.039,1.000
4K dense,1,90,33.731,847.564,881.295,848.117,881.620,1.039,1.000
4K dense,1,91,34.105,849.171,883.276,849.730,883.605,1.039,1.000
4K dense,1,92,34.480,850.728,885.208,851.293,885.540,1.040,1.000
4K dense,1,93,34.855,852.236,887.090,852.807,887.427,1.040,1.000
4K dense,1,94,35.230,853.696,888.926,854.274,889.266,1.041,1.000
4K dense,1,95,35.604,855.112,890.716,855.695,891.060,1.041,1.000
4K dense,1,96,35.979,856.483,892.462,857.072,892.809,1.041,1.000
4K dense,1,97,36.354,857.811,894.165,858.407,894.515,1.042,1.000
4K dense,1,98,36.729,859.097,895.826,859.699,896.180,1.042,1.000
4K dense,1,99,37.104,860.344,897.447,860.952,897.805,1.042,1.000
4K dense,1,100,37.478,861.551,899.029,862.165,899.391,1.043,1.000
4K dense,1,101,37.853,862.721,900.574,863.341,900.939,1.043,1.000
4K dense,1,102,38.228,863.854,902.082,864.481,902.451,1.043,1.000
4K dense,1,103,38.603,864.952,903.554,865.585,903.927,1.044,1.000
4K dense,1,104,38.978,866.015,904.993,866.654,905.369,1.044,1.000
4K dense,1,105,39.352,867.045,906.398,867.690,906.777,1.045,1.000
4K dense,1,106,39.727,868.043,907.770,868.695,908.154,1.045,1.000
4K dense,1,107,40.102,869.010,909.112,869.668,909.499,1.045,1.000
4K dense,1,108,40.477,869.947,910.423,870.610,910.814,1.046,1.000
4K dense,1,109,40.851,870.854,911.706,871.524,912.100,1.046,1.000
4K dense,1,110,41.226,871.733,912.959,872.409,913.357,1.046,1.000
4K dense,1,111,41.601,872.585,914.186,873.267,914.587,1.047,1.000
